,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2467,2023-02-08 17:00:00,,,,,,0.0,,
2468,2023-02-08 18:00:00,,,,,,0.0,,
2469,2023-02-08 19:00:00,,,,,,0.0,,
2470,2023-02-08 20:00:00,,,,,,0.0,,
2471,2023-02-08 21:00:00,,,,,,0.0,,
2472,2023-02-08 22:00:00,,,,,,0.0,,
2473,2023-02-08 23:00:00,,,,,,0.0,,
2474,2023-02-09 00:00:00,,,,,,0.0,,
2475,2023-02-09 01:00:00,,,,,,0.0,,
2476,2023-02-09 02:00:00,,,,,,0.0,,
2477,2023-02-09 03:00:00,,,,,,0.0,,
2478,2023-02-09 04:00:00,,,,,,0.0,,
2479,2023-02-09 05:00:00,,,,,,0.0,,
2480,2023-02-09 06:00:00,,,,,,0.0,,
2481,2023-02-09 07:00:00,,,,,,34.32,,
2482,2023-02-09 08:00:00,30.159376,108571.96,-13.76324,0.32291666,13995.062,732.6,60692.33,992.62085
2483,2023-02-09 09:00:00,,,,,,490.16,,
2484,2023-02-09 10:00:00,,,,,,423.93999999999994,,
2485,2023-02-09 11:00:00,,,,,,306.02,,
2486,2023-02-09 12:00:00,,,,,,989.56,,
2487,2023-02-09 13:00:00,,,,,,352.21999999999997,,
2488,2023-02-09 14:00:00,,,,,,110.66,,
2489,2023-02-09 15:00:00,,,,,,0.0,,
2490,2023-02-09 16:00:00,,,,,,0.0,,
2491,2023-02-09 17:00:00,,,,,,0.0,,
2492,2023-02-09 18:00:00,,,,,,0.0,,
2493,2023-02-09 19:00:00,,,,,,0.0,,
2494,2023-02-09 20:00:00,,,,,,0.0,,
2495,2023-02-09 21:00:00,,,,,,0.0,,
2496,2023-02-09 22:00:00,,,,,,0.0,,
2497,2023-02-09 23:00:00,,,,,,0.0,,
2498,2023-02-10 00:00:00,,,,,,0.0,,
2499,2023-02-10 01:00:00,,,,,,0.0,,
2500,2023-02-10 02:00:00,,,,,,0.0,,
2501,2023-02-10 03:00:00,,,,,,0.0,,
2502,2023-02-10 04:00:00,,,,,,0.0,,
2503,2023-02-10 05:00:00,,,,,,0.0,,
2504,2023-02-10 06:00:00,,,,,,0.0,,
2505,2023-02-10 07:00:00,,,,,,1.32,,
2506,2023-02-10 08:00:00,31.733332,114240.164,-13.45724,0.33333334,13182.888,83.16,61484.95,1000.58746
2507,2023-02-10 09:00:00,,,,,,349.8,,
2508,2023-02-10 10:00:00,,,,,,239.58,,
2509,2023-02-10 11:00:00,,,,,,227.48,,
2510,2023-02-10 12:00:00,,,,,,143.88,,
2511,2023-02-10 13:00:00,,,,,,51.919999999999995,,
2512,2023-02-10 14:00:00,,,,,,12.76,,
2513,2023-02-10 15:00:00,,,,,,0.0,,
2514,2023-02-10 16:00:00,,,,,,0.0,,
2515,2023-02-10 17:00:00,,,,,,0.0,,
2516,2023-02-10 18:00:00,,,,,,0.0,,
2517,2023-02-10 19:00:00,,,,,,0.0,,
2518,2023-02-10 20:00:00,,,,,,0.0,,
2519,2023-02-10 21:00:00,,,,,,0.0,,
2520,2023-02-10 22:00:00,,,,,,0.0,,
2521,2023-02-10 23:00:00,,,,,,0.0,,
2522,2023-02-11 00:00:00,,,,,,0.0,,
2523,2023-02-11 01:00:00,,,,,,0.0,,
2524,2023-02-11 02:00:00,,,,,,0.0,,
2525,2023-02-11 03:00:00,,,,,,0.0,,
2526,2023-02-11 04:00:00,,,,,,0.0,,
2527,2023-02-11 05:00:00,,,,,,0.0,,
2528,2023-02-11 06:00:00,,,,,,0.0,,
2529,2023-02-11 07:00:00,,,,,,13.2,,
2530,2023-02-11 08:00:00,33.375,120148.53,-13.1475,0.33333334,642.4083,438.9,39952.98,1004.71356
2531,2023-02-11 09:00:00,,,,,,1038.84,,
2532,2023-02-11 10:00:00,,,,,,726.8800000000001,,
2533,2023-02-11 11:00:00,,,,,,743.1600000000001,,
2534,2023-02-11 12:00:00,,,,,,543.4,,
2535,2023-02-11 13:00:00,,,,,,370.48,,
2536,2023-02-11 14:00:00,,,,,,87.34,,
2537,2023-02-11 15:00:00,,,,,,3.52,,
2538,2023-02-11 16:00:00,,,,,,0.0,,
2539,2023-02-11 17:00:00,,,,,,0.0,,
2540,2023-02-11 18:00:00,,,,,,0.0,,
2541,2023-02-11 19:00:00,,,,,,0.0,,
2542,2023-02-11 20:00:00,,,,,,0.0,,
2543,2023-02-11 21:00:00,,,,,,0.0,,
2544,2023-02-11 22:00:00,,,,,,0.0,,
2545,2023-02-11 23:00:00,,,,,,0.0,,
2546,2023-02-12 00:00:00,,,,,,0.0,,
2547,2023-02-12 01:00:00,,,,,,0.0,,
2548,2023-02-12 02:00:00,,,,,,0.0,,
2549,2023-02-12 03:00:00,,,,,,0.0,,
2550,2023-02-12 04:00:00,,,,,,0.0,,
2551,2023-02-12 05:00:00,,,,,,0.0,,
2552,2023-02-12 06:00:00,,,,,,0.0,,
2553,2023-02-12 07:00:00,,,,,,10.34,,
2554,2023-02-12 08:00:00,35.075,126273.74,-12.834011,0.34375,1940.4584,163.02,40505.793,1012.0677
2555,2023-02-12 09:00:00,,,,,,504.68,,
2556,2023-02-12 10:00:00,,,,,,110.66,,
2557,2023-02-12 11:00:00,,,,,,252.12000000000003,,
2558,2023-02-12 12:00:00,,,,,,127.6,,
2559,2023-02-12 13:00:00,,,,,,72.38,,
2560,2023-02-12 14:00:00,,,,,,48.84,,
2561,2023-02-12 15:00:00,,,,,,0.88,,
2562,2023-02-12 16:00:00,,,,,,0.0,,
2563,2023-02-12 17:00:00,,,,,,0.0,,
2564,2023-02-12 18:00:00,,,,,,0.0,,
2565,2023-02-12 19:00:00,,,,,,0.0,,
2566,2023-02-12 20:00:00,,,,,,0.0,,
2567,2023-02-12 21:00:00,,,,,,0.0,,
2568,2023-02-12 22:00:00,,,,,,0.0,,
2569,2023-02-12 23:00:00,,,,,,0.0,,
2570,2023-02-13 00:00:00,,,,,,0.0,,
2571,2023-02-13 01:00:00,,,,,,0.0,,
2572,2023-02-13 02:00:00,,,,,,0.0,,
2573,2023-02-13 03:00:00,,,,,,0.0,,
2574,2023-02-13 04:00:00,,,,,,0.0,,
2575,2023-02-13 05:00:00,,,,,,0.0,,
2576,2023-02-13 06:00:00,,,,,,0.0,,
2577,2023-02-13 07:00:00,,,,,,1.54,,
2578,2023-02-13 08:00:00,36.828125,132595.33,-12.517125,0.34375,86702.75,68.2,55503.855,1013.89374
2579,2023-02-13 09:00:00,,,,,,240.24,,
2580,2023-02-13 10:00:00,,,,,,327.14000000000004,,
2581,2023-02-13 11:00:00,,,,,,392.2600000000001,,
2582,2023-02-13 12:00:00,,,,,,309.32,,
2583,2023-02-13 13:00:00,,,,,,197.12,,
2584,2023-02-13 14:00:00,,,,,,64.24,,
2585,2023-02-13 15:00:00,,,,,,9.68,,
2586,2023-02-13 16:00:00,,,,,,0.0,,
2587,2023-02-13 17:00:00,,,,,,0.0,,
2588,2023-02-13 18:00:00,,,,,,0.0,,
2589,2023-02-13 19:00:00,,,,,,0.0,,
2590,2023-02-13 20:00:00,,,,,,0.0,,
2591,2023-02-13 21:00:00,,,,,,0.0,,
2592,2023-02-13 22:00:00,,,,,,0.0,,
2593,2023-02-13 23:00:00,,,,,,0.0,,
2594,2023-02-14 00:00:00,,,,,,0.0,,
2595,2023-02-14 01:00:00,,,,,,0.0,,
2596,2023-02-14 02:00:00,,,,,,0.0,,
2597,2023-02-14 03:00:00,,,,,,0.0,,
2598,2023-02-14 04:00:00,,,,,,0.0,,
2599,2023-02-14 05:00:00,,,,,,0.0,,
2600,2023-02-14 06:00:00,,,,,,0.0,,
2601,2023-02-14 07:00:00,,,,,,121.66,,
2602,2023-02-14 08:00:00,38.635418,139080.67,-12.196709,0.34375,80251.79,1402.2800000000002,59955.754,1000.6406
2603,2023-02-14 09:00:00,,,,,,2282.0600000000004,,
2604,2023-02-14 10:00:00,,,,,,1729.2,,
2605,2023-02-14 11:00:00,,,,,,1897.5,,
2606,2023-02-14 12:00:00,,,,,,1510.74,,
2607,2023-02-14 13:00:00,,,,,,915.42,,
2608,2023-02-14 14:00:00,,,,,,529.98,,
2609,2023-02-14 15:00:00,,,,,,196.02,,
2610,2023-02-14 16:00:00,,,,,,2.64,,
2611,2023-02-14 17:00:00,,,,,,0.0,,
2612,2023-02-14 18:00:00,,,,,,0.0,,
2613,2023-02-14 19:00:00,,,,,,0.0,,
2614,2023-02-14 20:00:00,,,,,,0.0,,
2615,2023-02-14 21:00:00,,,,,,0.0,,
2616,2023-02-14 22:00:00,,,,,,0.0,,
2617,2023-02-14 23:00:00,,,,,,0.0,,
2618,2023-02-15 00:00:00,,,,,,0.0,,
2619,2023-02-15 01:00:00,,,,,,0.0,,
2620,2023-02-15 02:00:00,,,,,,0.0,,
2621,2023-02-15 03:00:00,,,,,,0.0,,
2622,2023-02-15 04:00:00,,,,,,0.0,,
2623,2023-02-15 05:00:00,,,,,,0.0,,
2624,2023-02-15 06:00:00,,,,,,0.0,,
2625,2023-02-15 07:00:00,,,,,,46.86,,
2626,2023-02-15 08:00:00,40.48854,145762.75,-11.873062,0.35416666,95953.81,130.23999999999998,59524.203,990.5239
2627,2023-02-15 09:00:00,,,,,,337.04,,
2628,2023-02-15 10:00:00,,,,,,1080.2,,
2629,2023-02-15 11:00:00,,,,,,1298.44,,
2630,2023-02-15 12:00:00,,,,,,916.0800000000002,,
2631,2023-02-15 13:00:00,,,,,,503.36000000000007,,
2632,2023-02-15 14:00:00,,,,,,171.16,,
2633,2023-02-15 15:00:00,,,,,,31.020000000000003,,
2634,2023-02-15 16:00:00,,,,,,0.0,,
2635,2023-02-15 17:00:00,,,,,,0.0,,
2636,2023-02-15 18:00:00,,,,,,0.0,,
2637,2023-02-15 19:00:00,,,,,,0.0,,
2638,2023-02-15 20:00:00,,,,,,0.0,,
2639,2023-02-15 21:00:00,,,,,,0.0,,
2640,2023-02-15 22:00:00,,,,,,0.0,,
2641,2023-02-15 23:00:00,,,,,,0.0,,
2642,2023-02-16 00:00:00,,,,,,0.0,,
2643,2023-02-16 01:00:00,,,,,,0.0,,
2644,2023-02-16 02:00:00,,,,,,0.0,,
2645,2023-02-16 03:00:00,,,,,,0.0,,
2646,2023-02-16 04:00:00,,,,,,0.0,,
2647,2023-02-16 05:00:00,,,,,,0.0,,
2648,2023-02-16 06:00:00,,,,,,0.0,,
2649,2023-02-16 07:00:00,,,,,,3.52,,
2650,2023-02-16 08:00:00,42.40729,152659.84,-11.546166,0.36458334,206.34271,91.3,57377.7,976.66455
2651,2023-02-16 09:00:00,,,,,,1303.5,,
2652,2023-02-16 10:00:00,,,,,,3104.42,,
2653,2023-02-16 11:00:00,,,,,,2167.8799999999997,,
2654,2023-02-16 12:00:00,,,,,,491.04,,
2655,2023-02-16 13:00:00,,,,,,357.06,,
2656,2023-02-16 14:00:00,,,,,,262.02000000000004,,
2657,2023-02-16 15:00:00,,,,,,76.12,,
2658,2023-02-16 16:00:00,,,,,,0.0,,
2659,2023-02-16 17:00:00,,,,,,0.0,,
2660,2023-02-16 18:00:00,,,,,,0.0,,
2661,2023-02-16 19:00:00,,,,,,0.0,,
2662,2023-02-16 20:00:00,,,,,,0.0,,
2663,2023-02-16 21:00:00,,,,,,0.0,,
2664,2023-02-16 22:00:00,,,,,,0.0,,
2665,2023-02-16 23:00:00,,,,,,0.0,,
2666,2023-02-17 00:00:00,,,,,,0.0,,
2667,2023-02-17 01:00:00,,,,,,0.0,,
2668,2023-02-17 02:00:00,,,,,,0.0,,
2669,2023-02-17 03:00:00,,,,,,0.0,,
2670,2023-02-17 04:00:00,,,,,,0.0,,
2671,2023-02-17 05:00:00,,,,,,0.0,,
2672,2023-02-17 06:00:00,,,,,,0.44,,
2673,2023-02-17 07:00:00,,,,,,82.06,,
2674,2023-02-17 08:00:00,44.391666,159804.98,-11.2161665,0.36458334,51909.53,336.38,82442.02,987.55316
2675,2023-02-17 09:00:00,,,,,,388.08,,
2676,2023-02-17 10:00:00,,,,,,368.5,,
2677,2023-02-17 11:00:00,,,,,,382.36,,
2678,2023-02-17 12:00:00,,,,,,302.72,,
2679,2023-02-17 13:00:00,,,,,,141.24,,
2680,2023-02-17 14:00:00,,,,,,53.02,,
2681,2023-02-17 15:00:00,,,,,,8.8,,
2682,2023-02-17 16:00:00,,,,,,0.0,,
2683,2023-02-17 17:00:00,,,,,,0.0,,
2684,2023-02-17 18:00:00,,,,,,0.0,,
2685,2023-02-17 19:00:00,,,,,,0.0,,
2686,2023-02-17 20:00:00,,,,,,0.0,,
2687,2023-02-17 21:00:00,,,,,,0.0,,
2688,2023-02-17 22:00:00,,,,,,0.0,,
2689,2023-02-17 23:00:00,,,,,,0.0,,
2690,2023-02-18 00:00:00,,,,,,0.0,,
2691,2023-02-18 01:00:00,,,,,,0.0,,
2692,2023-02-18 02:00:00,,,,,,0.0,,
2693,2023-02-18 03:00:00,,,,,,0.0,,
2694,2023-02-18 04:00:00,,,,,,0.0,,
2695,2023-02-18 05:00:00,,,,,,0.0,,
2696,2023-02-18 06:00:00,,,,,,0.0,,
2697,2023-02-18 07:00:00,,,,,,13.42,,
2698,2023-02-18 08:00:00,46.41875,167109.81,-10.883103,0.36458334,27279.906,142.77999999999997,80912.46,993.2448
2699,2023-02-18 09:00:00,,,,,,412.72,,
2700,2023-02-18 10:00:00,,,,,,586.9599999999999,,
2701,2023-02-18 11:00:00,,,,,,456.28,,
2702,2023-02-18 12:00:00,,,,,,593.12,,
2703,2023-02-18 13:00:00,,,,,,214.28000000000003,,
2704,2023-02-18 14:00:00,,,,,,168.08,,
2705,2023-02-18 15:00:00,,,,,,16.72,,
2706,2023-02-18 16:00:00,,,,,,0.0,,
2707,2023-02-18 17:00:00,,,,,,0.0,,
2708,2023-02-18 18:00:00,,,,,,0.0,,
2709,2023-02-18 19:00:00,,,,,,0.0,,
2710,2023-02-18 20:00:00,,,,,,0.0,,
2711,2023-02-18 21:00:00,,,,,,0.0,,
2712,2023-02-18 22:00:00,,,,,,0.0,,
2713,2023-02-18 23:00:00,,,,,,0.0,,
2714,2023-02-19 00:00:00,,,,,,0.0,,
2715,2023-02-19 01:00:00,,,,,,0.0,,
2716,2023-02-19 02:00:00,,,,,,0.0,,
2717,2023-02-19 03:00:00,,,,,,0.0,,
2718,2023-02-19 04:00:00,,,,,,0.0,,
2719,2023-02-19 05:00:00,,,,,,0.0,,
2720,2023-02-19 06:00:00,,,,,,0.0,,
2721,2023-02-19 07:00:00,,,,,,6.38,,
2722,2023-02-19 08:00:00,48.48854,174572.45,-10.547208,0.36458334,8989.034,42.46,70359.91,973.1313
2723,2023-02-19 09:00:00,,,,,,283.79999999999995,,
2724,2023-02-19 10:00:00,,,,,,1114.08,,
2725,2023-02-19 11:00:00,,,,,,1682.5600000000002,,
2726,2023-02-19 12:00:00,,,,,,387.86,,
2727,2023-02-19 13:00:00,,,,,,357.72,,
2728,2023-02-19 14:00:00,,,,,,253.21999999999997,,
2729,2023-02-19 15:00:00,,,,,,36.08,,
2730,2023-02-19 16:00:00,,,,,,0.0,,
2731,2023-02-19 17:00:00,,,,,,0.0,,
2732,2023-02-19 18:00:00,,,,,,0.0,,
2733,2023-02-19 19:00:00,,,,,,0.0,,
2734,2023-02-19 20:00:00,,,,,,0.0,,
2735,2023-02-19 21:00:00,,,,,,0.0,,
2736,2023-02-19 22:00:00,,,,,,0.0,,
2737,2023-02-19 23:00:00,,,,,,0.0,,
2738,2023-02-20 00:00:00,,,,,,0.0,,
2739,2023-02-20 01:00:00,,,,,,0.0,,
2740,2023-02-20 02:00:00,,,,,,0.0,,
2741,2023-02-20 03:00:00,,,,,,0.0,,
2742,2023-02-20 04:00:00,,,,,,0.0,,
2743,2023-02-20 05:00:00,,,,,,0.0,,
2744,2023-02-20 06:00:00,,,,,,0.0,,
2745,2023-02-20 07:00:00,,,,,,5.5,,
2746,2023-02-20 08:00:00,50.62396,182245.52,-10.208531,0.375,128050.75,75.24000000000001,73570.32,995.0823
2747,2023-02-20 09:00:00,,,,,,150.7,,
2748,2023-02-20 10:00:00,,,,,,71.28,,
2749,2023-02-20 11:00:00,,,,,,63.58,,
2750,2023-02-20 12:00:00,,,,,,83.82000000000001,,
2751,2023-02-20 13:00:00,,,,,,98.34,,
2752,2023-02-20 14:00:00,,,,,,104.72,,
2753,2023-02-20 15:00:00,,,,,,27.06,,
2754,2023-02-20 16:00:00,,,,,,0.0,,
2755,2023-02-20 17:00:00,,,,,,0.0,,
2756,2023-02-20 18:00:00,,,,,,0.0,,
2757,2023-02-20 19:00:00,,,,,,0.0,,
2758,2023-02-20 20:00:00,,,,,,0.0,,
2759,2023-02-20 21:00:00,,,,,,0.0,,
2760,2023-02-20 22:00:00,,,,,,0.0,,
2761,2023-02-20 23:00:00,,,,,,0.0,,
2762,2023-02-21 00:00:00,,,,,,0.0,,
2763,2023-02-21 01:00:00,,,,,,0.0,,
2764,2023-02-21 02:00:00,,,,,,0.0,,
2765,2023-02-21 03:00:00,,,,,,0.0,,
2766,2023-02-21 04:00:00,,,,,,0.0,,
2767,2023-02-21 05:00:00,,,,,,0.0,,
2768,2023-02-21 06:00:00,,,,,,1.1,,
2769,2023-02-21 07:00:00,,,,,,446.38,,
2770,2023-02-21 08:00:00,52.818752,190151.05,-9.867135,0.38541666,0.0,1046.1,41962.555,993.79474
2771,2023-02-21 09:00:00,,,,,,572.66,,
2772,2023-02-21 10:00:00,,,,,,1031.36,,
2773,2023-02-21 11:00:00,,,,,,1290.08,,
2774,2023-02-21 12:00:00,,,,,,2222.44,,
2775,2023-02-21 13:00:00,,,,,,2146.98,,
2776,2023-02-21 14:00:00,,,,,,1200.76,,
2777,2023-02-21 15:00:00,,,,,,205.92,,
2778,2023-02-21 16:00:00,,,,,,1.76,,
2779,2023-02-21 17:00:00,,,,,,0.0,,
2780,2023-02-21 18:00:00,,,,,,0.0,,
2781,2023-02-21 19:00:00,,,,,,0.0,,
2782,2023-02-21 20:00:00,,,,,,0.0,,
2783,2023-02-21 21:00:00,,,,,,0.0,,
2784,2023-02-21 22:00:00,,,,,,0.0,,
2785,2023-02-21 23:00:00,,,,,,0.0,,
2786,2023-02-22 00:00:00,,,,,,0.0,,
2787,2023-02-22 01:00:00,,,,,,0.0,,
2788,2023-02-22 02:00:00,,,,,,0.0,,
2789,2023-02-22 03:00:00,,,,,,0.0,,
2790,2023-02-22 04:00:00,,,,,,0.0,,
2791,2023-02-22 05:00:00,,,,,,0.0,,
2792,2023-02-22 06:00:00,,,,,,0.0,,
2793,2023-02-22 07:00:00,,,,,,19.36,,
2794,2023-02-22 08:00:00,55.068752,198255.62,-9.523198,0.38541666,46990.434,103.84,86355.59,992.3813
2795,2023-02-22 09:00:00,,,,,,74.58,,
2796,2023-02-22 10:00:00,,,,,,108.9,,
2797,2023-02-22 11:00:00,,,,,,98.34,,
2798,2023-02-22 12:00:00,,,,,,108.68,,
2799,2023-02-22 13:00:00,,,,,,132.66,,
2800,2023-02-22 14:00:00,,,,,,54.34,,
2801,2023-02-22 15:00:00,,,,,,5.06,,
2802,2023-02-22 16:00:00,,,,,,0.0,,
2803,2023-02-22 17:00:00,,,,,,0.0,,
2804,2023-02-22 18:00:00,,,,,,0.0,,
2805,2023-02-22 19:00:00,,,,,,0.0,,
2806,2023-02-22 20:00:00,,,,,,0.0,,
2807,2023-02-22 21:00:00,,,,,,0.0,,
2808,2023-02-22 22:00:00,,,,,,0.0,,
2809,2023-02-22 23:00:00,,,,,,0.0,,
2810,2023-02-23 00:00:00,,,,,,0.0,,
2811,2023-02-23 01:00:00,,,,,,0.0,,
2812,2023-02-23 02:00:00,,,,,,0.0,,
2813,2023-02-23 03:00:00,,,,,,0.0,,
2814,2023-02-23 04:00:00,,,,,,0.0,,
2815,2023-02-23 05:00:00,,,,,,0.0,,
2816,2023-02-23 06:00:00,,,,,,0.0,,
2817,2023-02-23 07:00:00,,,,,,147.4,,
2818,2023-02-23 08:00:00,57.364582,206510.02,-9.176844,0.38541666,96773.01,754.16,81127.305,989.18335
2819,2023-02-23 09:00:00,,,,,,412.28,,
2820,2023-02-23 10:00:00,,,,,,726.22,,
2821,2023-02-23 11:00:00,,,,,,470.8,,
2822,2023-02-23 12:00:00,,,,,,1116.0600000000002,,
2823,2023-02-23 13:00:00,,,,,,832.04,,
2824,2023-02-23 14:00:00,,,,,,334.84000000000003,,
2825,2023-02-23 15:00:00,,,,,,69.3,,
2826,2023-02-23 16:00:00,,,,,,0.88,,
2827,2023-02-23 17:00:00,,,,,,0.0,,
2828,2023-02-23 18:00:00,,,,,,0.0,,
2829,2023-02-23 19:00:00,,,,,,0.0,,
2830,2023-02-23 20:00:00,,,,,,0.0,,
2831,2023-02-23 21:00:00,,,,,,0.0,,
2832,2023-02-23 22:00:00,,,,,,0.0,,
2833,2023-02-23 23:00:00,,,,,,0.0,,
2834,2023-02-24 00:00:00,,,,,,0.0,,
2835,2023-02-24 01:00:00,,,,,,0.0,,
2836,2023-02-24 02:00:00,,,,,,0.0,,
2837,2023-02-24 03:00:00,,,,,,0.0,,
2838,2023-02-24 04:00:00,,,,,,0.0,,
2839,2023-02-24 05:00:00,,,,,,0.0,,
2840,2023-02-24 06:00:00,,,,,,0.0,,
2841,2023-02-24 07:00:00,,,,,,9.239999999999998,,
2842,2023-02-24 08:00:00,59.696873,214911.38,-8.828125,0.38541666,101989.53,75.46,96379.15,1002.5625
2843,2023-02-24 09:00:00,,,,,,110.22,,
2844,2023-02-24 10:00:00,,,,,,184.58,,
2845,2023-02-24 11:00:00,,,,,,286.88,,
2846,2023-02-24 12:00:00,,,,,,146.73999999999998,,
2847,2023-02-24 13:00:00,,,,,,105.6,,
2848,2023-02-24 14:00:00,,,,,,93.06,,
2849,2023-02-24 15:00:00,,,,,,33.0,,
2850,2023-02-24 16:00:00,,,,,,0.0,,
2851,2023-02-24 17:00:00,,,,,,0.0,,
2852,2023-02-24 18:00:00,,,,,,0.0,,
2853,2023-02-24 19:00:00,,,,,,0.0,,
2854,2023-02-24 20:00:00,,,,,,0.0,,
2855,2023-02-24 21:00:00,,,,,,0.0,,
2856,2023-02-24 22:00:00,,,,,,0.0,,
2857,2023-02-24 23:00:00,,,,,,0.0,,
2858,2023-02-25 00:00:00,,,,,,0.0,,
2859,2023-02-25 01:00:00,,,,,,0.0,,
2860,2023-02-25 02:00:00,,,,,,0.0,,
2861,2023-02-25 03:00:00,,,,,,0.0,,
2862,2023-02-25 04:00:00,,,,,,0.0,,
2863,2023-02-25 05:00:00,,,,,,0.0,,
2864,2023-02-25 06:00:00,,,,,,0.0,,
2865,2023-02-25 07:00:00,,,,,,110.0,,
2866,2023-02-25 08:00:00,62.091663,223527.11,-8.477178,0.40625,26.425001,504.4599999999999,38235.473,1011.0219
2867,2023-02-25 09:00:00,,,,,,643.06,,
2868,2023-02-25 10:00:00,,,,,,520.08,,
2869,2023-02-25 11:00:00,,,,,,228.36,,
2870,2023-02-25 12:00:00,,,,,,365.86,,
2871,2023-02-25 13:00:00,,,,,,482.2399999999999,,
2872,2023-02-25 14:00:00,,,,,,326.48,,
2873,2023-02-25 15:00:00,,,,,,26.619999999999997,,
2874,2023-02-25 16:00:00,,,,,,0.0,,
2875,2023-02-25 17:00:00,,,,,,0.0,,
2876,2023-02-25 18:00:00,,,,,,0.0,,
2877,2023-02-25 19:00:00,,,,,,0.0,,
2878,2023-02-25 20:00:00,,,,,,0.0,,
2879,2023-02-25 21:00:00,,,,,,0.0,,
2880,2023-02-25 22:00:00,,,,,,0.0,,
2881,2023-02-25 23:00:00,,,,,,0.0,,
2882,2023-02-26 00:00:00,,,,,,0.0,,
2883,2023-02-26 01:00:00,,,,,,0.0,,
2884,2023-02-26 02:00:00,,,,,,0.0,,
2885,2023-02-26 03:00:00,,,,,,0.0,,
2886,2023-02-26 04:00:00,,,,,,0.0,,
2887,2023-02-26 05:00:00,,,,,,0.0,,
2888,2023-02-26 06:00:00,,,,,,0.0,,
2889,2023-02-26 07:00:00,,,,,,23.54,,
2890,2023-02-26 08:00:00,64.55312,232398.7,-8.1241045,0.40625,19460.021,116.6,92793.23,1017.56354
2891,2023-02-26 09:00:00,,,,,,211.2,,
2892,2023-02-26 10:00:00,,,,,,247.72000000000003,,
2893,2023-02-26 11:00:00,,,,,,180.4,,
2894,2023-02-26 12:00:00,,,,,,136.4,,
2895,2023-02-26 13:00:00,,,,,,101.42,,
2896,2023-02-26 14:00:00,,,,,,54.120000000000005,,
2897,2023-02-26 15:00:00,,,,,,27.06,,
2898,2023-02-26 16:00:00,,,,,,0.0,,
2899,2023-02-26 17:00:00,,,,,,0.0,,
2900,2023-02-26 18:00:00,,,,,,0.0,,
2901,2023-02-26 19:00:00,,,,,,0.0,,
2902,2023-02-26 20:00:00,,,,,,0.0,,
2903,2023-02-26 21:00:00,,,,,,0.0,,
2904,2023-02-26 22:00:00,,,,,,0.0,,
2905,2023-02-26 23:00:00,,,,,,0.0,,
2906,2023-02-27 00:00:00,,,,,,0.0,,
2907,2023-02-27 01:00:00,,,,,,0.0,,
2908,2023-02-27 02:00:00,,,,,,0.0,,
2909,2023-02-27 03:00:00,,,,,,0.0,,
2910,2023-02-27 04:00:00,,,,,,0.0,,
2911,2023-02-27 05:00:00,,,,,,0.0,,
2912,2023-02-27 06:00:00,,,,,,1.54,,
2913,2023-02-27 07:00:00,,,,,,52.36000000000001,,
2914,2023-02-27 08:00:00,67.05417,241409.23,-7.7689166,0.40625,68705.87,179.96,88690.15,1019.62714
2915,2023-02-27 09:00:00,,,,,,213.18,,
2916,2023-02-27 10:00:00,,,,,,509.74,,
2917,2023-02-27 11:00:00,,,,,,664.4,,
2918,2023-02-27 12:00:00,,,,,,690.3600000000001,,
2919,2023-02-27 13:00:00,,,,,,628.7599999999999,,
2920,2023-02-27 14:00:00,,,,,,366.3,,
2921,2023-02-27 15:00:00,,,,,,222.42,,
2922,2023-02-27 16:00:00,,,,,,9.68,,
2923,2023-02-27 17:00:00,,,,,,0.0,,
2924,2023-02-27 18:00:00,,,,,,0.0,,
2925,2023-02-27 19:00:00,,,,,,0.0,,
2926,2023-02-27 20:00:00,,,,,,0.0,,
2927,2023-02-27 21:00:00,,,,,,0.0,,
2928,2023-02-27 22:00:00,,,,,,0.0,,
2929,2023-02-27 23:00:00,,,,,,0.0,,
2930,2023-02-28 00:00:00,,,,,,0.0,,
2931,2023-02-28 01:00:00,,,,,,0.0,,
2932,2023-02-28 02:00:00,,,,,,0.0,,
2933,2023-02-28 03:00:00,,,,,,0.0,,
2934,2023-02-28 04:00:00,,,,,,0.0,,
2935,2023-02-28 05:00:00,,,,,,0.0,,
2936,2023-02-28 06:00:00,,,,,,0.0,,
2937,2023-02-28 07:00:00,,,,,,43.120000000000005,,
2938,2023-02-28 08:00:00,69.59896,250555.44,-7.411875,0.40625,4100.2437,387.63999999999993,51892.918,1017.22705
2939,2023-02-28 09:00:00,,,,,,555.5,,
2940,2023-02-28 10:00:00,,,,,,391.38,,
2941,2023-02-28 11:00:00,,,,,,724.24,,
2942,2023-02-28 12:00:00,,,,,,1165.34,,
2943,2023-02-28 13:00:00,,,,,,605.88,,
2944,2023-02-28 14:00:00,,,,,,1275.34,,
2945,2023-02-28 15:00:00,,,,,,177.54,,
2946,2023-02-28 16:00:00,,,,,,5.06,,
2947,2023-02-28 17:00:00,,,,,,0.0,,
2948,2023-02-28 18:00:00,,,,,,0.0,,
2949,2023-02-28 19:00:00,,,,,,0.0,,
2950,2023-02-28 20:00:00,,,,,,0.0,,
2951,2023-02-28 21:00:00,,,,,,0.0,,
2952,2023-02-28 22:00:00,,,,,,0.0,,
