,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2340,2023-03-03 21:00:00,,,,,,-0.0,,
2341,2023-03-03 22:00:00,,,,,,-0.0,,
2342,2023-03-03 23:00:00,,,,,,-0.0,,
2343,2023-03-04 00:00:00,,,,,,-0.0,,
2344,2023-03-04 01:00:00,,,,,,-0.0,,
2345,2023-03-04 02:00:00,,,,,,-0.0,,
2346,2023-03-04 03:00:00,,,,,,-0.0,,
2347,2023-03-04 04:00:00,,,,,,-0.0,,
2348,2023-03-04 05:00:00,,,,,,-0.0,,
2349,2023-03-04 06:00:00,,,,,,-0.0,,
2350,2023-03-04 07:00:00,,,,,,11.610615905743748,,
2351,2023-03-04 08:00:00,80.25938,288927.1,-5.966573,0.42708334,30096.04,67.85158132381564,164220.77,994.0208
2352,2023-03-04 09:00:00,,,,,,117.28160195054376,,
2353,2023-03-04 10:00:00,,,,,,144.89849570390308,,
2354,2023-03-04 11:00:00,,,,,,102.90358106635937,,
2355,2023-03-04 12:00:00,,,,,,105.47161421171876,,
2356,2023-03-04 13:00:00,,,,,,99.91933299232188,,
2357,2023-03-04 14:00:00,,,,,,34.23097191568125,,
2358,2023-03-04 15:00:00,,,,,,6.613434389015625,,
2359,2023-03-04 16:00:00,,,,,,3.3067171945078124,,
2360,2023-03-04 17:00:00,,,,,,-0.0,,
2361,2023-03-04 18:00:00,,,,,,-0.0,,
2362,2023-03-04 19:00:00,,,,,,-0.0,,
2363,2023-03-04 20:00:00,,,,,,-0.0,,
2364,2023-03-04 21:00:00,,,,,,-0.0,,
2365,2023-03-04 22:00:00,,,,,,-0.0,,
2366,2023-03-04 23:00:00,,,,,,-0.0,,
2367,2023-03-05 00:00:00,,,,,,-0.0,,
2368,2023-03-05 01:00:00,,,,,,-0.0,,
2369,2023-03-05 02:00:00,,,,,,-0.0,,
2370,2023-03-05 03:00:00,,,,,,-0.0,,
2371,2023-03-05 04:00:00,,,,,,-0.0,,
2372,2023-03-05 05:00:00,,,,,,-0.0,,
2373,2023-03-05 06:00:00,,,,,,5.6886187980125,,
2374,2023-03-05 07:00:00,,,,,,70.24192848796875,,
2375,2023-03-05 08:00:00,83.02187,298887.5,-5.6015315,0.42708334,74929.5,106.03273048999374,171361.88,986.7791
2376,2023-03-05 09:00:00,,,,,,146.0646699367625,,
2377,2023-03-05 10:00:00,,,,,,209.4556834697156,,
2378,2023-03-05 11:00:00,,,,,,147.02369226518752,,
2379,2023-03-05 12:00:00,,,,,,32.97366198142187,,
2380,2023-03-05 13:00:00,,,,,,15.444140976325,,
2381,2023-03-05 14:00:00,,,,,,4.8331626704875,,
2382,2023-03-05 15:00:00,,,,,,3.2221084469916668,,
2383,2023-03-05 16:00:00,,,,,,1.6110542234958334,,
2384,2023-03-05 17:00:00,,,,,,-0.0,,
2385,2023-03-05 18:00:00,,,,,,-0.0,,
2386,2023-03-05 19:00:00,,,,,,-0.0,,
2387,2023-03-05 20:00:00,,,,,,-0.0,,
2388,2023-03-05 21:00:00,,,,,,-0.0,,
2389,2023-03-05 22:00:00,,,,,,-0.0,,
2390,2023-03-05 23:00:00,,,,,,-0.0,,
2391,2023-03-06 00:00:00,,,,,,-0.0,,
2392,2023-03-06 01:00:00,,,,,,-0.0,,
2393,2023-03-06 02:00:00,,,,,,-0.0,,
2394,2023-03-06 03:00:00,,,,,,-0.0,,
2395,2023-03-06 04:00:00,,,,,,-0.0,,
2396,2023-03-06 05:00:00,,,,,,-0.0,,
2397,2023-03-06 06:00:00,,,,,,2.338489156548438,,
2398,2023-03-06 07:00:00,,,,,,4.676978313096876,,
2399,2023-03-06 08:00:00,85.82709,308982.25,-5.235146,0.4375,93950.54,4.59662204706875,177540.86,979.74896
2400,2023-03-06 09:00:00,,,,,,18.024309694268748,,
2401,2023-03-06 10:00:00,,,,,,51.9315572456125,,
2402,2023-03-06 11:00:00,,,,,,33.8419850710375,,
2403,2023-03-06 12:00:00,,,,,,31.369843522156252,,
2404,2023-03-06 13:00:00,,,,,,23.43922835219687,,
2405,2023-03-06 14:00:00,,,,,,11.656400162725,,
2406,2023-03-06 15:00:00,,,,,,2.646725066484375,,
2407,2023-03-06 16:00:00,,,,,,-0.0,,
2408,2023-03-06 17:00:00,,,,,,-0.0,,
2409,2023-03-06 18:00:00,,,,,,-0.0,,
2410,2023-03-06 19:00:00,,,,,,-0.0,,
2411,2023-03-06 20:00:00,,,,,,-0.0,,
2412,2023-03-06 21:00:00,,,,,,-0.0,,
2413,2023-03-06 22:00:00,,,,,,-0.0,,
2414,2023-03-06 23:00:00,,,,,,-0.0,,
2415,2023-03-07 00:00:00,,,,,,-0.0,,
2416,2023-03-07 01:00:00,,,,,,-0.0,,
2417,2023-03-07 02:00:00,,,,,,-0.0,,
2418,2023-03-07 03:00:00,,,,,,-0.0,,
2419,2023-03-07 04:00:00,,,,,,-0.0,,
2420,2023-03-07 05:00:00,,,,,,-0.0,,
2421,2023-03-07 06:00:00,,,,,,-0.0,,
2422,2023-03-07 07:00:00,,,,,,7.703922422184375,,
2423,2023-03-07 08:00:00,88.700005,319337.47,-4.8675833,0.44791666,139003.92,5.679131346240625,169871.84,980.2302
2424,2023-03-07 09:00:00,,,,,,0.34967187140625,,
2425,2023-03-09 22:00:00,,,,,,0.3358391989980114,,
2426,2023-03-09 23:00:00,,,,,,0.6716783979960228,,
2427,2023-03-10 00:00:00,,,,,,1.0075175969940342,,
2428,2023-03-10 07:00:00,,,,,,0.522890621765625,,
2429,2023-03-10 08:00:00,97.520836,351083.6,-3.7588127,0.44791666,137921.39,3.694231188978125,174850.81,983.3677
2430,2023-03-10 09:00:00,,,,,,22.857615303215624,,
2431,2023-03-10 10:00:00,,,,,,23.38934705030313,,
2432,2023-03-10 11:00:00,,,,,,15.756869115053124,,
2433,2023-03-10 12:00:00,,,,,,12.381762774634376,,
2434,2023-03-10 13:00:00,,,,,,12.629443697603126,,
2435,2023-03-10 14:00:00,,,,,,7.9784843660875,,
2436,2023-03-10 15:00:00,,,,,,2.144031297509375,,
2437,2023-03-10 16:00:00,,,,,,-0.0,,
2438,2023-03-10 17:00:00,,,,,,-0.0,,
2439,2023-03-10 18:00:00,,,,,,-0.0,,
2440,2023-03-10 19:00:00,,,,,,-0.0,,
2441,2023-03-10 20:00:00,,,,,,-0.0,,
2442,2023-03-10 21:00:00,,,,,,-0.0,,
2443,2023-03-10 22:00:00,,,,,,-0.0,,
2444,2023-03-10 23:00:00,,,,,,-0.0,,
2445,2023-03-11 00:00:00,,,,,,-0.0,,
2446,2023-03-11 01:00:00,,,,,,-0.0,,
2447,2023-03-11 02:00:00,,,,,,-0.0,,
2448,2023-03-11 03:00:00,,,,,,-0.0,,
2449,2023-03-11 04:00:00,,,,,,-0.0,,
2450,2023-03-11 05:00:00,,,,,,-0.0,,
2451,2023-03-11 06:00:00,,,,,,1.1952453434421877,,
2452,2023-03-11 07:00:00,,,,,,2.390490686884375,,
2453,2023-03-11 08:00:00,100.54063,361943.97,-3.3874896,0.45833334,49869.84,11.932687455796875,175718.08,986.23126
2454,2023-03-11 09:00:00,,,,,,22.355713117909374,,
2455,2023-03-11 10:00:00,,,,,,35.60536577550626,,
2456,2023-03-11 11:00:00,,,,,,32.88856379684062,,
2457,2023-03-11 12:00:00,,,,,,24.13210359951875,,
2458,2023-03-11 13:00:00,,,,,,13.476490848675,,
2459,2023-03-11 14:00:00,,,,,,6.99580945018125,,
2460,2023-03-11 15:00:00,,,,,,4.5141813974875005,,
2461,2023-03-11 16:00:00,,,,,,0.805000014159375,,
2462,2023-03-11 17:00:00,,,,,,-0.0,,
2463,2023-03-11 18:00:00,,,,,,-0.0,,
2464,2023-03-11 19:00:00,,,,,,-0.0,,
2465,2023-03-11 20:00:00,,,,,,-0.0,,
2466,2023-03-11 21:00:00,,,,,,-0.0,,
2467,2023-03-11 22:00:00,,,,,,-0.0,,
2468,2023-03-11 23:00:00,,,,,,-0.0,,
2469,2023-03-12 00:00:00,,,,,,-0.0,,
2470,2023-03-12 01:00:00,,,,,,-0.0,,
2471,2023-03-12 02:00:00,,,,,,-0.0,,
2472,2023-03-12 03:00:00,,,,,,-0.0,,
2473,2023-03-12 04:00:00,,,,,,-0.0,,
2474,2023-03-12 05:00:00,,,,,,-0.0,,
2475,2023-03-12 06:00:00,,,,,,0.8073000423343749,,
2476,2023-03-12 07:00:00,,,,,,2.323646899796875,,
2477,2023-03-12 08:00:00,103.60208,372969.66,-3.0155208,0.46875,28185.709,12.230969171043748,188118.61,968.1636
2478,2023-03-12 09:00:00,,,,,,39.30146699400312,,
2479,2023-03-12 10:00:00,,,,,,65.4369435759,,
2480,2023-03-12 11:00:00,,,,,,35.75048174701562,,
2481,2023-03-12 12:00:00,,,,,,72.79758773740312,,
2482,2023-03-12 13:00:00,,,,,,36.81020660693125,,
2483,2023-03-12 14:00:00,,,,,,19.017550446128123,,
2484,2023-03-12 15:00:00,,,,,,7.615803285137499,,
2485,2023-03-12 16:00:00,,,,,,1.664768754815625,,
2486,2023-03-12 17:00:00,,,,,,-0.0,,
2487,2023-03-12 18:00:00,,,,,,-0.0,,
2488,2023-03-12 19:00:00,,,,,,-0.0,,
2489,2023-03-12 20:00:00,,,,,,-0.0,,
2490,2023-03-12 21:00:00,,,,,,-0.0,,
2491,2023-03-12 22:00:00,,,,,,-0.0,,
2492,2023-03-12 23:00:00,,,,,,-0.0,,
2493,2023-03-13 00:00:00,,,,,,-0.0,,
2494,2023-03-13 01:00:00,,,,,,-0.0,,
2495,2023-03-13 02:00:00,,,,,,-0.0,,
2496,2023-03-13 03:00:00,,,,,,-0.0,,
2497,2023-03-13 04:00:00,,,,,,-0.0,,
2498,2023-03-13 05:00:00,,,,,,-0.0,,
2499,2023-03-13 06:00:00,,,,,,0.3696531410281249,,
2500,2023-03-13 07:00:00,,,,,,15.943025924240626,,
2501,2023-03-13 08:00:00,106.69479,384110.6,-2.6430314,0.46875,164084.92,18.145275246315627,172954.36,969.31036
2502,2023-03-13 09:00:00,,,,,,49.840785697140625,,
2503,2023-03-13 10:00:00,,,,,,35.23377171162813,,
2504,2023-03-13 11:00:00,,,,,,52.7236910312375,,
2505,2023-03-13 12:00:00,,,,,,57.9469200819875,,
2506,2023-03-13 13:00:00,,,,,,48.646151438362494,,
2507,2023-03-13 14:00:00,,,,,,28.928537994715622,,
2508,2023-03-13 15:00:00,,,,,,6.657493774724999,,
2509,2023-03-13 16:00:00,,,,,,3.3287468873624997,,
2510,2023-03-13 17:00:00,,,,,,-0.0,,
2511,2023-03-13 18:00:00,,,,,,-0.0,,
2512,2023-03-13 19:00:00,,,,,,-0.0,,
2513,2023-03-13 20:00:00,,,,,,-0.0,,
2514,2023-03-13 21:00:00,,,,,,-0.0,,
2515,2023-03-13 22:00:00,,,,,,-0.0,,
2516,2023-03-13 23:00:00,,,,,,-0.0,,
2517,2023-03-14 00:00:00,,,,,,-0.0,,
2518,2023-03-14 01:00:00,,,,,,-0.0,,
2519,2023-03-14 02:00:00,,,,,,-0.0,,
2520,2023-03-14 03:00:00,,,,,,-0.0,,
2521,2023-03-14 04:00:00,,,,,,-0.0,,
2522,2023-03-14 05:00:00,,,,,,-0.0,,
2523,2023-03-14 06:00:00,,,,,,-0.0,,
2524,2023-03-14 07:00:00,,,,,,2.255473400807813,,
2525,2023-03-14 08:00:00,109.8125,395332.03,-2.2699583,0.46875,52605.062,4.510946801615625,200747.19,987.69684
2526,2023-03-14 09:00:00,,,,,,1.74871875115,,
2527,2023-03-14 10:00:00,,,,,,5.0730817277531255,,
2528,2023-03-14 11:00:00,,,,,,16.229950155896873,,
2529,2023-03-14 12:00:00,,,,,,32.2234309696875,,
2530,2023-03-14 13:00:00,,,,,,13.741421999415625,,
2531,2023-03-14 14:00:00,,,,,,14.875969154800002,,
2532,2023-03-14 15:00:00,,,,,,29.215319964975,,
2533,2023-03-14 16:00:00,,,,,,8.613068687181249,,
2534,2023-03-14 17:00:00,,,,,,4.3065343435906245,,
2535,2023-03-14 18:00:00,,,,,,-0.0,,
2536,2023-03-14 19:00:00,,,,,,-0.0,,
2537,2023-03-14 20:00:00,,,,,,-0.0,,
2538,2023-03-14 21:00:00,,,,,,-0.0,,
2539,2023-03-14 22:00:00,,,,,,-0.0,,
2540,2023-03-14 23:00:00,,,,,,-0.0,,
2541,2023-03-15 00:00:00,,,,,,-0.0,,
2542,2023-03-15 01:00:00,,,,,,-0.0,,
2543,2023-03-15 02:00:00,,,,,,-0.0,,
2544,2023-03-15 03:00:00,,,,,,-0.0,,
2545,2023-03-15 04:00:00,,,,,,-0.0,,
2546,2023-03-15 05:00:00,,,,,,-0.0,,
2547,2023-03-15 06:00:00,,,,,,0.186515622771875,,
2548,2023-03-15 07:00:00,,,,,,0.647953124065625,,
2549,2023-03-15 08:00:00,112.96458,406678.0,-1.8965834,0.47916666,334012.7,0.620568764159375,110513.73,999.9792
2550,2023-03-15 09:00:00,,,,,,3.444393950171875,,
2551,2023-03-15 10:00:00,,,,,,9.916306306925,,
2552,2023-03-15 11:00:00,,,,,,28.85012255227813,,
2553,2023-03-15 12:00:00,,,,,,18.692100795368752,,
2554,2023-03-15 13:00:00,,,,,,42.842603989009376,,
2555,2023-03-15 14:00:00,,,,,,18.73026569558125,,
2556,2023-03-15 15:00:00,,,,,,29.87929996657812,,
2557,2023-03-15 16:00:00,,,,,,5.317672000637501,,
2558,2023-03-15 17:00:00,,,,,,2.6588360003187503,,
2559,2023-03-15 18:00:00,,,,,,-0.0,,
2560,2023-03-15 19:00:00,,,,,,-0.0,,
2561,2023-03-15 20:00:00,,,,,,-0.0,,
2562,2023-03-15 21:00:00,,,,,,-0.0,,
2563,2023-03-15 22:00:00,,,,,,-0.0,,
2564,2023-03-15 23:00:00,,,,,,-0.0,,
2565,2023-03-16 00:00:00,,,,,,-0.0,,
2566,2023-03-16 01:00:00,,,,,,-0.0,,
2567,2023-03-16 02:00:00,,,,,,-0.0,,
2568,2023-03-16 03:00:00,,,,,,-0.0,,
2569,2023-03-16 04:00:00,,,,,,-0.0,,
2570,2023-03-16 05:00:00,,,,,,-0.0,,
2571,2023-03-16 06:00:00,,,,,,3.52791269219375,,
2572,2023-03-16 07:00:00,,,,,,26.860334142987504,,
2573,2023-03-16 08:00:00,116.15417,418151.25,-1.5229479,0.47916666,95700.125,55.6472783685125,181497.38,984.37396
2574,2023-03-16 09:00:00,,,,,,79.36387535914062,,
2575,2023-03-16 10:00:00,,,,,,104.49468201401248,,
2576,2023-03-16 11:00:00,,,,,,100.1356746852594,,
2577,2023-03-16 12:00:00,,,,,,63.593420386306256,,
2578,2023-03-16 13:00:00,,,,,,30.571744620765628,,
2579,2023-03-16 14:00:00,,,,,,16.476409699803124,,
2580,2023-03-16 15:00:00,,,,,,9.999681536134377,,
2581,2023-03-16 16:00:00,,,,,,1.6324969401906249,,
2582,2023-03-16 17:00:00,,,,,,0.8162484700953124,,
2583,2023-03-16 18:00:00,,,,,,-0.0,,
2584,2023-03-16 19:00:00,,,,,,-0.0,,
2585,2023-03-16 20:00:00,,,,,,-0.0,,
2586,2023-03-16 21:00:00,,,,,,-0.0,,
2587,2023-03-16 22:00:00,,,,,,-0.0,,
2588,2023-03-16 23:00:00,,,,,,-0.0,,
2589,2023-03-17 00:00:00,,,,,,-0.0,,
2590,2023-03-17 01:00:00,,,,,,-0.0,,
2591,2023-03-17 02:00:00,,,,,,-0.0,,
2592,2023-03-17 03:00:00,,,,,,-0.0,,
2593,2023-03-17 04:00:00,,,,,,-0.0,,
2594,2023-03-17 05:00:00,,,,,,-0.0,,
2595,2023-03-17 06:00:00,,,,,,6.957859509334375,,
2596,2023-03-17 07:00:00,,,,,,40.37937504794063,,
2597,2023-03-17 08:00:00,119.36979,429732.28,-1.1491355,0.48958334,143991.34,31.628665976253124,175892.05,992.32294
2598,2023-03-17 09:00:00,,,,,,59.0480434150625,,
2599,2023-03-17 10:00:00,,,,,,121.34936732060314,,
2600,2023-03-17 11:00:00,,,,,,94.39947406210312,,
2601,2023-03-17 12:00:00,,,,,,117.99805054064372,,
2602,2023-03-17 13:00:00,,,,,,86.57990427322189,,
2603,2023-03-17 14:00:00,,,,,,95.36569210885938,,
2604,2023-03-17 15:00:00,,,,,,105.53449599451248,,
2605,2023-03-17 16:00:00,,,,,,23.960394520284375,,
2606,2023-03-17 17:00:00,,,,,,11.980197260142187,,
2607,2023-03-17 18:00:00,,,,,,-0.0,,
2608,2023-03-17 19:00:00,,,,,,-0.0,,
2609,2023-03-17 20:00:00,,,,,,-0.0,,
2610,2023-03-17 21:00:00,,,,,,-0.0,,
2611,2023-03-17 22:00:00,,,,,,-0.0,,
2612,2023-03-17 23:00:00,,,,,,-0.0,,
2613,2023-03-18 00:00:00,,,,,,-0.0,,
2614,2023-03-18 01:00:00,,,,,,-0.0,,
2615,2023-03-18 02:00:00,,,,,,-0.0,,
2616,2023-03-18 03:00:00,,,,,,-0.0,,
2617,2023-03-18 04:00:00,,,,,,-0.0,,
2618,2023-03-18 05:00:00,,,,,,-0.0,,
2619,2023-03-18 06:00:00,,,,,,15.277750169409376,,
2620,2023-03-18 07:00:00,,,,,,105.38600433614688,,
2621,2023-03-18 08:00:00,122.61562,441421.88,-0.7751458,0.48958334,134017.42,125.9650358260125,165685.9,992.42706
2622,2023-03-18 09:00:00,,,,,,153.32008877396564,,
2623,2023-03-18 10:00:00,,,,,,120.79219034310624,,
2624,2023-03-18 11:00:00,,,,,,260.9710143804469,,
2625,2023-03-18 12:00:00,,,,,,235.97339475154064,,
2626,2023-03-18 13:00:00,,,,,,198.33022481202815,,
2627,2023-03-18 14:00:00,,,,,,201.24310708055,,
2628,2023-03-18 15:00:00,,,,,,92.1443996726625,,
2629,2023-03-18 16:00:00,,,,,,15.620378275937504,,
2630,2023-03-18 17:00:00,,,,,,-0.0,,
2631,2023-03-18 18:00:00,,,,,,-0.0,,
2632,2023-03-18 19:00:00,,,,,,-0.0,,
2633,2023-03-18 20:00:00,,,,,,-0.0,,
2634,2023-03-18 21:00:00,,,,,,-0.0,,
2635,2023-03-18 22:00:00,,,,,,-0.0,,
2636,2023-03-18 23:00:00,,,,,,-0.0,,
2637,2023-03-19 00:00:00,,,,,,-0.0,,
2638,2023-03-19 01:00:00,,,,,,-0.0,,
2639,2023-03-19 02:00:00,,,,,,-0.0,,
2640,2023-03-19 03:00:00,,,,,,-0.0,,
2641,2023-03-19 04:00:00,,,,,,-0.0,,
2642,2023-03-19 05:00:00,,,,,,1.329543711115625,,
2643,2023-03-19 06:00:00,,,,,,60.54397900395938,,
2644,2023-03-19 07:00:00,,,,,,166.2510516047875,,
2645,2023-03-19 08:00:00,125.88645,453180.66,-0.40127072,0.5,220645.92,216.3855818509469,157831.02,995.16455
2646,2023-03-19 09:00:00,,,,,,287.09182482970937,,
2647,2023-03-19 10:00:00,,,,,,212.65570285918747,,
2648,2023-03-19 11:00:00,,,,,,130.91298301510625,,
2649,2023-03-19 12:00:00,,,,,,217.6369216144,,
2650,2023-03-19 13:00:00,,,,,,114.09394848347186,,
2651,2023-03-19 14:00:00,,,,,,79.28725469115625,,
2652,2023-03-19 15:00:00,,,,,,80.6929146944875,,
2653,2023-03-19 16:00:00,,,,,,47.41622592503124,,
2654,2023-03-19 17:00:00,,,,,,1.4709938028281253,,
2655,2023-03-19 18:00:00,,,,,,-0.0,,
2656,2023-03-19 19:00:00,,,,,,-0.0,,
2657,2023-03-19 20:00:00,,,,,,-0.0,,
2658,2023-03-19 21:00:00,,,,,,-0.0,,
2659,2023-03-19 22:00:00,,,,,,-0.0,,
2660,2023-03-19 23:00:00,,,,,,-0.0,,
2661,2023-03-20 00:00:00,,,,,,-0.0,,
2662,2023-03-20 01:00:00,,,,,,-0.0,,
2663,2023-03-20 02:00:00,,,,,,-0.0,,
2664,2023-03-20 03:00:00,,,,,,-0.0,,
2665,2023-03-20 04:00:00,,,,,,-0.0,,
2666,2023-03-20 05:00:00,,,,,,-0.0,,
2667,2023-03-20 06:00:00,,,,,,43.9493360445125,,
2668,2023-03-20 07:00:00,,,,,,132.9713370724875,,
2669,2023-03-20 08:00:00,129.18959,465085.03,-0.027468761,0.5,98926.195,151.9819212554719,207567.62,993.2281
2670,2023-03-20 09:00:00,,,,,,256.4066650867625,,
2671,2023-03-20 10:00:00,,,,,,372.0764504074625,,
2672,2023-03-20 11:00:00,,,,,,565.9991083144624,,
2673,2023-03-20 12:00:00,,,,,,356.86060881616874,,
2674,2023-03-20 13:00:00,,,,,,292.88122057916246,,
2675,2023-03-20 14:00:00,,,,,,137.83354106543123,,
2676,2023-03-20 15:00:00,,,,,,97.29884124549687,,
2677,2023-03-20 16:00:00,,,,,,37.931600339609375,,
2678,2023-03-20 17:00:00,,,,,,3.667924815137501,,
2679,2023-03-20 18:00:00,,,,,,-0.0,,
2680,2023-03-20 19:00:00,,,,,,-0.0,,
2681,2023-03-20 20:00:00,,,,,,-0.0,,
2682,2023-03-20 21:00:00,,,,,,-0.0,,
2683,2023-03-20 22:00:00,,,,,,-0.0,,
2684,2023-03-20 23:00:00,,,,,,-0.0,,
2685,2023-03-21 00:00:00,,,,,,-0.0,,
2686,2023-03-21 01:00:00,,,,,,-0.0,,
2687,2023-03-21 02:00:00,,,,,,-0.0,,
2688,2023-03-21 03:00:00,,,,,,-0.0,,
2689,2023-03-21 04:00:00,,,,,,-0.0,,
2690,2023-03-21 05:00:00,,,,,,-0.0,,
2691,2023-03-21 06:00:00,,,,,,-0.0,,
2692,2023-03-21 07:00:00,,,,,,-0.0,,
2693,2023-03-21 08:00:00,132.5073,477037.47,0.3460833,0.5,34802.18,12.844350254653126,198603.92,977.49585
2694,2023-03-21 09:00:00,,,,,,48.18270096190312,,
2695,2023-03-21 10:00:00,,,,,,53.25750707088437,,
2696,2023-03-21 11:00:00,,,,,,144.56269344695625,,
2697,2023-03-21 12:00:00,,,,,,228.3724018336187,,
2698,2023-03-21 13:00:00,,,,,,266.16570663444065,,
2699,2023-03-21 14:00:00,,,,,,213.01234906918123,,
2700,2023-03-21 15:00:00,,,,,,129.2076272868069,,
2701,2023-03-21 16:00:00,,,,,,57.09976628517121,,
2702,2023-03-21 17:00:00,,,,,,24.914949102128016,,
2703,2023-03-21 18:00:00,,,,,,2.0126293751724997,,
2704,2023-03-21 19:00:00,,,,,,-0.0,,
2705,2023-03-21 20:00:00,,,,,,-0.0,,
2706,2023-03-21 21:00:00,,,,,,-0.0,,
2707,2023-03-21 22:00:00,,,,,,-0.0,,
2708,2023-03-21 23:00:00,,,,,,-0.0,,
2709,2023-03-22 00:00:00,,,,,,-0.0,,
2710,2023-03-22 01:00:00,,,,,,-0.0,,
2711,2023-03-22 02:00:00,,,,,,-0.0,,
2712,2023-03-22 03:00:00,,,,,,-0.0,,
2713,2023-03-22 04:00:00,,,,,,-0.0,,
2714,2023-03-22 05:00:00,,,,,,-0.0,,
2715,2023-03-22 06:00:00,,,,,,-0.0,,
2716,2023-03-22 07:00:00,,,,,,-0.0,,
2717,2023-03-22 08:00:00,135.84584,489053.0,0.7193646,0.5104167,173242.95,-0.0,185800.39,972.50104
2718,2023-03-22 09:00:00,,,,,,2.3634512573599995,,
2719,2023-03-22 10:00:00,,,,,,4.726902514719999,,
2720,2023-03-22 11:00:00,,,,,,7.429589503828749,,
2721,2023-03-22 12:00:00,,,,,,10.916245766033123,,
2722,2023-03-22 13:00:00,,,,,,14.62866156397875,,
2723,2023-03-22 14:00:00,,,,,,19.713990308358124,,
2724,2023-03-22 15:00:00,,,,,,9.29563705661375,,
2725,2023-03-22 16:00:00,,,,,,10.270765175245623,,
2726,2023-03-22 17:00:00,,,,,,2.914488230440625,,
2727,2023-03-22 18:00:00,,,,,,1.4572441152203126,,
2728,2023-03-22 19:00:00,,,,,,-0.0,,
2729,2023-03-22 20:00:00,,,,,,-0.0,,
2730,2023-03-22 21:00:00,,,,,,-0.0,,
2731,2023-03-22 22:00:00,,,,,,-0.0,,
2732,2023-03-22 23:00:00,,,,,,-0.0,,
2733,2023-03-23 00:00:00,,,,,,-0.0,,
2734,2023-03-23 01:00:00,,,,,,-0.0,,
2735,2023-03-23 02:00:00,,,,,,-0.0,,
2736,2023-03-23 03:00:00,,,,,,-0.0,,
2737,2023-03-23 04:00:00,,,,,,-0.0,,
2738,2023-03-23 05:00:00,,,,,,-0.0,,
2739,2023-03-23 06:00:00,,,,,,-0.0,,
2740,2023-03-23 07:00:00,,,,,,2.1420571251022915,,
2741,2023-03-23 08:00:00,139.21458,501173.25,1.0921354,0.5104167,74119.17,4.284114250204583,159904.34,977.8625
2742,2023-03-23 09:00:00,,,,,,6.426171375306875,,
2743,2023-03-23 10:00:00,,,,,,8.643874473885624,,
2744,2023-03-23 11:00:00,,,,,,22.755639867545003,,
2745,2023-03-23 12:00:00,,,,,,45.87666359097625,,
2746,2023-03-23 13:00:00,,,,,,29.80508255818625,,
2747,2023-03-23 14:00:00,,,,,,30.899034300390003,,
2748,2023-03-23 15:00:00,,,,,,32.435678762215005,,
2749,2023-03-23 16:00:00,,,,,,25.22572457639375,,
2750,2023-03-23 17:00:00,,,,,,26.973867942753746,,
2751,2023-03-23 18:00:00,,,,,,0.160281255448125,,
2752,2023-03-23 19:00:00,,,,,,-0.0,,
2753,2023-03-23 20:00:00,,,,,,-0.0,,
2754,2023-03-23 21:00:00,,,,,,-0.0,,
2755,2023-03-23 22:00:00,,,,,,-0.0,,
2756,2023-03-23 23:00:00,,,,,,-0.0,,
2757,2023-03-24 00:00:00,,,,,,-0.0,,
2758,2023-03-24 01:00:00,,,,,,-0.0,,
2759,2023-03-24 02:00:00,,,,,,-0.0,,
2760,2023-03-24 03:00:00,,,,,,-0.0,,
2761,2023-03-24 04:00:00,,,,,,-0.0,,
2762,2023-03-24 05:00:00,,,,,,-0.0,,
2763,2023-03-24 06:00:00,,,,,,-0.0,,
2764,2023-03-24 07:00:00,,,,,,-0.0,,
2765,2023-03-24 08:00:00,142.61147,513406.6,1.464552,0.5208333,423092.28,-0.0,118505.29,984.9844
2766,2023-03-24 09:00:00,,,,,,185.80414778546364,,
2767,2023-03-24 10:00:00,,,,,,262.94116405241687,,
2768,2023-03-24 11:00:00,,,,,,141.1153383374475,,
2769,2023-03-24 12:00:00,,,,,,164.71590821744937,,
2770,2023-03-24 13:00:00,,,,,,134.39502624868751,,
2771,2023-03-24 14:00:00,,,,,,143.28086060284377,,
2772,2023-03-24 15:00:00,,,,,,127.06530056001688,,
2773,2023-03-24 16:00:00,,,,,,75.75751534702687,,
2774,2023-03-24 17:00:00,,,,,,17.470311764179375,,
2775,2023-03-24 18:00:00,,,,,,0.3495137564687499,,
2776,2023-03-24 19:00:00,,,,,,-0.0,,
2777,2023-03-24 20:00:00,,,,,,-0.0,,
2778,2023-03-24 21:00:00,,,,,,-0.0,,
2779,2023-03-24 22:00:00,,,,,,-0.0,,
2780,2023-03-24 23:00:00,,,,,,-0.0,,
2781,2023-03-25 00:00:00,,,,,,-0.0,,
2782,2023-03-25 01:00:00,,,,,,-0.0,,
2783,2023-03-25 02:00:00,,,,,,-0.0,,
2784,2023-03-25 03:00:00,,,,,,-0.0,,
2785,2023-03-25 04:00:00,,,,,,-0.0,,
2786,2023-03-25 05:00:00,,,,,,-0.0,,
2787,2023-03-25 06:00:00,,,,,,9.8046414877625,,
2788,2023-03-25 07:00:00,,,,,,77.82367898079374,,
2789,2023-03-25 08:00:00,146.02708,525693.2,1.8362083,0.5208333,144214.3,223.9322000801687,254669.06,990.3198
2790,2023-03-25 09:00:00,,,,,,402.6780369281725,,
2791,2023-03-25 10:00:00,,,,,,526.5283739805793,,
