,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2462,2023-04-10 12:00:00,,,,,,354.76000000000005,,
2463,2023-04-10 13:00:00,,,,,,428.2600000000001,,
2464,2023-04-10 14:00:00,,,,,,271.46000000000004,,
2465,2023-04-10 15:00:00,,,,,,200.9,,
2466,2023-04-10 16:00:00,,,,,,169.54000000000002,,
2467,2023-04-10 17:00:00,,,,,,100.94,,
2468,2023-04-10 18:00:00,,,,,,46.06,,
2469,2023-04-10 19:00:00,,,,,,3.92,,
2470,2023-04-10 20:00:00,,,,,,0.0,,
2471,2023-04-10 21:00:00,,,,,,0.0,,
2472,2023-04-10 22:00:00,,,,,,-0.0,,
2473,2023-04-10 23:00:00,,,,,,-0.0,,
2474,2023-04-11 00:00:00,,,,,,0.0,,
2475,2023-04-11 01:00:00,,,,,,0.0,,
2476,2023-04-11 02:00:00,,,,,,0.0,,
2477,2023-04-11 03:00:00,,,,,,0.0,,
2478,2023-04-11 04:00:00,,,,,,0.0,,
2479,2023-04-11 05:00:00,,,,,,2.94,,
2480,2023-04-11 06:00:00,,,,,,16.66,,
2481,2023-04-11 07:00:00,205.71875,740601.56,7.9694896,0.59375,450802.03,52.92000000000001,210348.45,990.1948
2482,2023-04-11 08:00:00,,,,,,133.28,,
2483,2023-04-11 09:00:00,,,,,,282.24,,
2484,2023-04-11 10:00:00,,,,,,379.26,,
2485,2023-04-11 11:00:00,,,,,,321.44000000000005,,
2486,2023-04-11 12:00:00,,,,,,224.42,,
2487,2023-04-11 13:00:00,,,,,,198.94,,
2488,2023-04-11 14:00:00,,,,,,190.12000000000003,,
2489,2023-04-11 15:00:00,,,,,,187.18,,
2490,2023-04-11 16:00:00,,,,,,121.52,,
2491,2023-04-11 17:00:00,,,,,,62.720000000000006,,
2492,2023-04-11 18:00:00,,,,,,15.68,,
2493,2023-04-11 19:00:00,,,,,,0.0,,
2494,2023-04-11 20:00:00,,,,,,0.0,,
2495,2023-04-11 21:00:00,,,,,,0.0,,
2496,2023-04-11 22:00:00,,,,,,-0.0,,
2497,2023-04-11 23:00:00,,,,,,-0.0,,
2498,2023-04-12 00:00:00,,,,,,0.0,,
2499,2023-04-12 01:00:00,,,,,,0.0,,
2500,2023-04-12 02:00:00,,,,,,0.0,,
2501,2023-04-12 03:00:00,,,,,,0.0,,
2502,2023-04-12 04:00:00,,,,,,0.0,,
2503,2023-04-12 05:00:00,,,,,,12.740000000000002,,
2504,2023-04-12 06:00:00,,,,,,73.5,,
2505,2023-04-12 07:00:00,209.22917,753225.25,8.3141775,0.6041667,352399.78,114.66000000000004,247580.14,995.6313
2506,2023-04-12 08:00:00,,,,,,256.76000000000005,,
2507,2023-04-12 09:00:00,,,,,,420.42,,
2508,2023-04-12 10:00:00,,,,,,545.86,,
2509,2023-04-12 11:00:00,,,,,,625.24,,
2510,2023-04-12 12:00:00,,,,,,648.76,,
2511,2023-04-12 13:00:00,,,,,,528.2200000000001,,
2512,2023-04-12 14:00:00,,,,,,447.86,,
2513,2023-04-12 15:00:00,,,,,,270.48,,
2514,2023-04-12 16:00:00,,,,,,194.04,,
2515,2023-04-12 17:00:00,,,,,,113.68,,
2516,2023-04-12 18:00:00,,,,,,47.04,,
2517,2023-04-12 19:00:00,,,,,,6.86,,
2518,2023-04-12 20:00:00,,,,,,0.0,,
2519,2023-04-12 21:00:00,,,,,,0.0,,
2520,2023-04-12 22:00:00,,,,,,-0.0,,
2521,2023-04-12 23:00:00,,,,,,-0.0,,
2522,2023-04-13 00:00:00,,,,,,0.0,,
2523,2023-04-13 01:00:00,,,,,,0.0,,
2524,2023-04-13 02:00:00,,,,,,0.0,,
2525,2023-04-13 03:00:00,,,,,,0.0,,
2526,2023-04-13 04:00:00,,,,,,0.0,,
2527,2023-04-13 05:00:00,,,,,,6.86,,
2528,2023-04-13 06:00:00,,,,,,68.60000000000001,,
2529,2023-04-13 07:00:00,212.73958,765852.5,8.656447,0.6041667,77600.195,199.92000000000004,302782.62,1002.73334
2530,2023-04-13 08:00:00,,,,,,305.76,,
2531,2023-04-13 09:00:00,,,,,,364.56,,
2532,2023-04-13 10:00:00,,,,,,628.1800000000002,,
2533,2023-04-13 11:00:00,,,,,,441.98,,
2534,2023-04-13 12:00:00,,,,,,585.0600000000001,,
2535,2023-04-13 13:00:00,,,,,,497.84,,
2536,2023-04-13 14:00:00,,,,,,430.22,,
2537,2023-04-13 15:00:00,,,,,,343.0,,
2538,2023-04-13 16:00:00,,,,,,173.46,,
2539,2023-04-13 17:00:00,,,,,,133.28,,
2540,2023-04-13 18:00:00,,,,,,60.760000000000005,,
2541,2023-04-13 19:00:00,,,,,,7.840000000000001,,
2542,2023-04-13 20:00:00,,,,,,0.0,,
2543,2023-04-13 21:00:00,,,,,,0.0,,
2544,2023-04-13 22:00:00,,,,,,-0.0,,
2545,2023-04-13 23:00:00,,,,,,-0.0,,
2546,2023-04-14 00:00:00,,,,,,0.0,,
2547,2023-04-14 01:00:00,,,,,,0.0,,
2548,2023-04-14 02:00:00,,,,,,0.0,,
2549,2023-04-14 03:00:00,,,,,,0.0,,
2550,2023-04-14 04:00:00,,,,,,0.0,,
2551,2023-04-14 05:00:00,,,,,,8.82,,
2552,2023-04-14 06:00:00,,,,,,49.98000000000001,,
2553,2023-04-14 07:00:00,216.2271,778410.56,8.99625,0.6041667,82841.8,63.7,318755.53,1008.2094
2554,2023-04-14 08:00:00,,,,,,136.22,,
2555,2023-04-14 09:00:00,,,,,,197.96,,
2556,2023-04-14 10:00:00,,,,,,415.52,,
2557,2023-04-14 11:00:00,,,,,,602.7,,
2558,2023-04-14 12:00:00,,,,,,294.98,,
2559,2023-04-14 13:00:00,,,,,,275.38000000000005,,
2560,2023-04-14 14:00:00,,,,,,176.4,,
2561,2023-04-14 15:00:00,,,,,,105.84000000000002,,
2562,2023-04-14 16:00:00,,,,,,78.4,,
2563,2023-04-14 17:00:00,,,,,,40.18000000000001,,
2564,2023-04-14 18:00:00,,,,,,19.6,,
2565,2023-04-14 19:00:00,,,,,,2.94,,
2566,2023-04-14 20:00:00,,,,,,0.0,,
2567,2023-04-14 21:00:00,,,,,,0.0,,
2568,2023-04-14 22:00:00,,,,,,-0.0,,
2569,2023-04-14 23:00:00,,,,,,-0.0,,
2570,2023-04-15 00:00:00,,,,,,0.0,,
2571,2023-04-15 01:00:00,,,,,,0.0,,
2572,2023-04-15 02:00:00,,,,,,0.0,,
2573,2023-04-15 03:00:00,,,,,,0.0,,
2574,2023-04-15 04:00:00,,,,,,0.0,,
2575,2023-04-15 05:00:00,,,,,,0.98,,
2576,2023-04-15 06:00:00,,,,,,17.64,,
2577,2023-04-15 07:00:00,219.71667,790969.8,9.333563,0.6145833,382457.25,51.940000000000005,227180.98,1012.28125
2578,2023-04-15 08:00:00,,,,,,84.28,,
2579,2023-04-15 09:00:00,,,,,,98.98,,
2580,2023-04-15 10:00:00,,,,,,124.46,,
2581,2023-04-15 11:00:00,,,,,,139.16000000000005,,
2582,2023-04-15 12:00:00,,,,,,143.08,,
2583,2023-04-15 13:00:00,,,,,,148.96,,
2584,2023-04-15 14:00:00,,,,,,170.52,,
2585,2023-04-15 15:00:00,,,,,,148.96,,
2586,2023-04-15 16:00:00,,,,,,105.84000000000002,,
2587,2023-04-15 17:00:00,,,,,,55.86000000000001,,
2588,2023-04-15 18:00:00,,,,,,23.52,,
2589,2023-04-15 19:00:00,,,,,,3.92,,
2590,2023-04-15 20:00:00,,,,,,0.0,,
2591,2023-04-15 21:00:00,,,,,,0.0,,
2592,2023-04-15 22:00:00,,,,,,-0.0,,
2593,2023-04-15 23:00:00,,,,,,-0.0,,
2594,2023-04-16 00:00:00,,,,,,0.0,,
2595,2023-04-16 01:00:00,,,,,,0.0,,
2596,2023-04-16 02:00:00,,,,,,0.0,,
2597,2023-04-16 03:00:00,,,,,,0.0,,
2598,2023-04-16 04:00:00,,,,,,0.0,,
2599,2023-04-16 05:00:00,,,,,,9.8,,
2600,2023-04-16 06:00:00,,,,,,55.86000000000001,,
2601,2023-04-16 07:00:00,223.18646,803468.7,9.668125,0.6145833,550881.3,87.22000000000001,187787.12,1018.8
2602,2023-04-16 08:00:00,,,,,,204.82,,
2603,2023-04-16 09:00:00,,,,,,251.86,,
2604,2023-04-16 10:00:00,,,,,,319.47999999999996,,
2605,2023-04-16 11:00:00,,,,,,427.28,,
2606,2023-04-16 12:00:00,,,,,,476.28,,
2607,2023-04-16 13:00:00,,,,,,617.4000000000001,,
2608,2023-04-16 14:00:00,,,,,,482.1600000000001,,
2609,2023-04-16 15:00:00,,,,,,346.92,,
2610,2023-04-16 16:00:00,,,,,,273.42,,
2611,2023-04-16 17:00:00,,,,,,142.10000000000002,,
2612,2023-04-16 18:00:00,,,,,,70.56,,
2613,2023-04-16 19:00:00,,,,,,9.8,,
2614,2023-04-16 20:00:00,,,,,,0.0,,
2615,2023-04-16 21:00:00,,,,,,0.0,,
2616,2023-04-16 22:00:00,,,,,,-0.0,,
2617,2023-04-16 23:00:00,,,,,,-0.0,,
2618,2023-04-17 00:00:00,,,,,,0.0,,
2619,2023-04-17 01:00:00,,,,,,0.0,,
2620,2023-04-17 02:00:00,,,,,,0.0,,
2621,2023-04-17 03:00:00,,,,,,0.0,,
2622,2023-04-17 04:00:00,,,,,,0.0,,
2623,2023-04-17 05:00:00,,,,,,11.76,,
2624,2023-04-17 06:00:00,,,,,,63.7,,
2625,2023-04-17 07:00:00,226.63228,815884.2,10.000125,0.6145833,504740.66,196.0,221427.17,1024.2135
2626,2023-04-17 08:00:00,,,,,,326.3400000000001,,
2627,2023-04-17 09:00:00,,,,,,477.2600000000001,,
2628,2023-04-17 10:00:00,,,,,,598.7800000000001,,
2629,2023-04-17 11:00:00,,,,,,656.6,,
2630,2023-04-17 12:00:00,,,,,,676.2,,
2631,2023-04-17 13:00:00,,,,,,594.86,,
2632,2023-04-17 14:00:00,,,,,,516.46,,
2633,2023-04-17 15:00:00,,,,,,377.3,,
2634,2023-04-17 16:00:00,,,,,,342.02000000000004,,
2635,2023-04-17 17:00:00,,,,,,147.0,,
2636,2023-04-17 18:00:00,,,,,,80.36000000000001,,
2637,2023-04-17 19:00:00,,,,,,20.58,,
2638,2023-04-17 20:00:00,,,,,,0.0,,
2639,2023-04-17 21:00:00,,,,,,0.0,,
2640,2023-04-17 22:00:00,,,,,,-0.0,,
2641,2023-04-17 23:00:00,,,,,,-0.0,,
2642,2023-04-18 00:00:00,,,,,,0.0,,
2643,2023-04-18 01:00:00,,,,,,0.0,,
2644,2023-04-18 02:00:00,,,,,,0.0,,
2645,2023-04-18 03:00:00,,,,,,0.0,,
2646,2023-04-18 04:00:00,,,,,,0.0,,
2647,2023-04-18 05:00:00,,,,,,25.480000000000004,,
2648,2023-04-18 06:00:00,,,,,,81.34000000000002,,
2649,2023-04-18 07:00:00,230.075,828287.2,10.329146,0.625,600209.56,172.48000000000002,173654.58,1023.69794
2650,2023-04-18 08:00:00,,,,,,324.38,,
2651,2023-04-18 09:00:00,,,,,,476.28,,
2652,2023-04-18 10:00:00,,,,,,590.94,,
2653,2023-04-18 11:00:00,,,,,,644.84,,
2654,2023-04-18 12:00:00,,,,,,661.5,,
2655,2023-04-18 13:00:00,,,,,,636.0200000000001,,
2656,2023-04-18 14:00:00,,,,,,453.74000000000007,,
2657,2023-04-18 15:00:00,,,,,,402.78,,
2658,2023-04-18 16:00:00,,,,,,343.98,,
2659,2023-04-18 17:00:00,,,,,,177.38000000000002,,
2660,2023-04-18 18:00:00,,,,,,84.28,,
2661,2023-04-18 19:00:00,,,,,,14.7,,
2662,2023-04-18 20:00:00,,,,,,0.0,,
2663,2023-04-18 21:00:00,,,,,,0.0,,
2664,2023-04-18 22:00:00,,,,,,-0.0,,
2665,2023-04-18 23:00:00,,,,,,-0.0,,
2666,2023-04-19 00:00:00,,,,,,0.0,,
2667,2023-04-19 01:00:00,,,,,,0.0,,
2668,2023-04-19 02:00:00,,,,,,0.0,,
2669,2023-04-19 03:00:00,,,,,,0.0,,
2670,2023-04-19 04:00:00,,,,,,0.0,,
2671,2023-04-19 05:00:00,,,,,,18.62,,
2672,2023-04-19 06:00:00,,,,,,87.22000000000001,,
2673,2023-04-19 07:00:00,233.51042,840629.75,10.6553335,0.6354167,556197.06,207.76,196280.27,1018.5291
2674,2023-04-19 08:00:00,,,,,,339.08000000000004,,
2675,2023-04-19 09:00:00,,,,,,490.00000000000006,,
2676,2023-04-19 10:00:00,,,,,,600.74,,
2677,2023-04-19 11:00:00,,,,,,662.48,,
2678,2023-04-19 12:00:00,,,,,,668.3600000000001,,
2679,2023-04-19 13:00:00,,,,,,636.0200000000001,,
2680,2023-04-19 14:00:00,,,,,,544.88,,
2681,2023-04-19 15:00:00,,,,,,416.50000000000006,,
2682,2023-04-19 16:00:00,,,,,,280.28000000000003,,
2683,2023-04-19 17:00:00,,,,,,180.32,,
2684,2023-04-19 18:00:00,,,,,,80.36000000000001,,
2685,2023-04-19 19:00:00,,,,,,14.7,,
2686,2023-04-19 20:00:00,,,,,,0.0,,
2687,2023-04-19 21:00:00,,,,,,0.0,,
2688,2023-04-19 22:00:00,,,,,,-0.0,,
2689,2023-04-19 23:00:00,,,,,,-0.0,,
2690,2023-04-20 00:00:00,,,,,,0.0,,
2691,2023-04-20 01:00:00,,,,,,0.0,,
2692,2023-04-20 02:00:00,,,,,,0.0,,
2693,2023-04-20 03:00:00,,,,,,0.0,,
2694,2023-04-20 04:00:00,,,,,,0.98,,
2695,2023-04-20 05:00:00,,,,,,23.52,,
2696,2023-04-20 06:00:00,,,,,,87.22000000000001,,
2697,2023-04-20 07:00:00,236.925,852935.3,10.97852,0.6354167,643906.56,208.74,166076.23,1009.96356
2698,2023-04-20 08:00:00,,,,,,338.1,,
2699,2023-04-20 09:00:00,,,,,,492.94,,
2700,2023-04-20 10:00:00,,,,,,586.04,,
2701,2023-04-20 11:00:00,,,,,,649.74,,
2702,2023-04-20 12:00:00,,,,,,656.6,,
2703,2023-04-20 13:00:00,,,,,,623.2800000000001,,
2704,2023-04-20 14:00:00,,,,,,537.0400000000001,,
2705,2023-04-20 15:00:00,,,,,,411.6,,
2706,2023-04-20 16:00:00,,,,,,276.36,,
2707,2023-04-20 17:00:00,,,,,,178.36,,
2708,2023-04-20 18:00:00,,,,,,80.36000000000001,,
2709,2023-04-20 19:00:00,,,,,,14.7,,
2710,2023-04-20 20:00:00,,,,,,0.0,,
2711,2023-04-20 21:00:00,,,,,,0.0,,
2712,2023-04-20 22:00:00,,,,,,-0.0,,
2713,2023-04-20 23:00:00,,,,,,-0.0,,
2714,2023-04-21 00:00:00,,,,,,0.0,,
2715,2023-04-21 01:00:00,,,,,,0.0,,
2716,2023-04-21 02:00:00,,,,,,0.0,,
2717,2023-04-21 03:00:00,,,,,,0.0,,
2718,2023-04-21 04:00:00,,,,,,0.98,,
2719,2023-04-21 05:00:00,,,,,,19.6,,
2720,2023-04-21 06:00:00,,,,,,87.22000000000001,,
2721,2023-04-21 07:00:00,240.31458,865138.75,11.298584,0.6354167,82801.51,201.88,246845.0,1000.9229
2722,2023-04-21 08:00:00,,,,,,329.28000000000003,,
2723,2023-04-21 09:00:00,,,,,,479.22,,
2724,2023-04-21 10:00:00,,,,,,585.0600000000001,,
2725,2023-04-21 11:00:00,,,,,,646.8000000000001,,
2726,2023-04-21 12:00:00,,,,,,650.7200000000001,,
2727,2023-04-21 13:00:00,,,,,,624.2600000000001,,
2728,2023-04-21 14:00:00,,,,,,548.8000000000001,,
2729,2023-04-21 15:00:00,,,,,,428.2600000000001,,
2730,2023-04-21 16:00:00,,,,,,291.06,,
2731,2023-04-21 17:00:00,,,,,,189.14,,
2732,2023-04-21 18:00:00,,,,,,94.08,,
2733,2023-04-21 19:00:00,,,,,,21.56,,
2734,2023-04-21 20:00:00,,,,,,0.98,,
2735,2023-04-21 21:00:00,,,,,,0.0,,
2736,2023-04-21 22:00:00,,,,,,-0.0,,
2737,2023-04-21 23:00:00,,,,,,-0.0,,
2738,2023-04-22 00:00:00,,,,,,0.0,,
2739,2023-04-22 01:00:00,,,,,,0.0,,
2740,2023-04-22 02:00:00,,,,,,0.0,,
2741,2023-04-22 03:00:00,,,,,,0.0,,
2742,2023-04-22 04:00:00,,,,,,0.98,,
2743,2023-04-22 05:00:00,,,,,,20.58,,
2744,2023-04-22 06:00:00,,,,,,90.16,,
2745,2023-04-22 07:00:00,243.67915,877235.75,11.61549,0.6354167,463.72083,174.44000000000003,173059.98,991.87396
2746,2023-04-22 08:00:00,,,,,,196.98,,
2747,2023-04-22 09:00:00,,,,,,198.94,,
2748,2023-04-22 10:00:00,,,,,,148.96,,
2749,2023-04-22 11:00:00,,,,,,194.04,,
2750,2023-04-22 12:00:00,,,,,,234.22000000000003,,
2751,2023-04-22 13:00:00,,,,,,113.68,,
2752,2023-04-22 14:00:00,,,,,,110.74,,
2753,2023-04-22 15:00:00,,,,,,113.68,,
2754,2023-04-22 16:00:00,,,,,,79.38,,
2755,2023-04-22 17:00:00,,,,,,81.34000000000002,,
2756,2023-04-22 18:00:00,,,,,,67.62,,
2757,2023-04-22 19:00:00,,,,,,23.52,,
2758,2023-04-22 20:00:00,,,,,,0.0,,
2759,2023-04-22 21:00:00,,,,,,0.0,,
2760,2023-04-22 22:00:00,,,,,,-0.0,,
2761,2023-04-22 23:00:00,,,,,,-0.0,,
2762,2023-04-23 00:00:00,,,,,,0.0,,
2763,2023-04-23 01:00:00,,,,,,0.0,,
2764,2023-04-23 02:00:00,,,,,,0.0,,
2765,2023-04-23 03:00:00,,,,,,0.0,,
2766,2023-04-23 04:00:00,,,,,,0.0,,
2767,2023-04-23 05:00:00,,,,,,10.78,,
2768,2023-04-23 06:00:00,,,,,,25.480000000000004,,
2769,2023-04-23 07:00:00,247.0229,889282.7,11.929166,0.6458333,96420.68,35.28,327536.9,990.6031
2770,2023-04-23 08:00:00,,,,,,52.92000000000001,,
2771,2023-04-23 09:00:00,,,,,,92.12,,
2772,2023-04-23 10:00:00,,,,,,100.94,,
2773,2023-04-23 11:00:00,,,,,,125.44,,
2774,2023-04-23 12:00:00,,,,,,145.04000000000002,,
2775,2023-04-23 13:00:00,,,,,,161.70000000000002,,
2776,2023-04-23 14:00:00,,,,,,153.86,,
2777,2023-04-23 15:00:00,,,,,,134.26000000000002,,
2778,2023-04-23 16:00:00,,,,,,74.48,,
2779,2023-04-23 17:00:00,,,,,,69.58000000000001,,
2780,2023-04-23 18:00:00,,,,,,30.380000000000003,,
2781,2023-04-23 19:00:00,,,,,,7.840000000000001,,
2782,2023-04-23 20:00:00,,,,,,0.0,,
2783,2023-04-23 21:00:00,,,,,,0.0,,
2784,2023-04-23 22:00:00,,,,,,-0.0,,
2785,2023-04-23 23:00:00,,,,,,-0.0,,
2786,2023-04-24 00:00:00,,,,,,0.0,,
2787,2023-04-24 01:00:00,,,,,,0.0,,
2788,2023-04-24 02:00:00,,,,,,0.0,,
2789,2023-04-24 03:00:00,,,,,,0.0,,
2790,2023-04-24 04:00:00,,,,,,0.0,,
2791,2023-04-24 05:00:00,,,,,,15.68,,
2792,2023-04-24 06:00:00,,,,,,76.44,,
2793,2023-04-24 07:00:00,250.36354,901296.44,12.239479,0.65625,3526.3542,160.72000000000003,265141.44,989.58124
2794,2023-04-24 08:00:00,,,,,,325.36000000000007,,
2795,2023-04-24 09:00:00,,,,,,565.46,,
2796,2023-04-24 10:00:00,,,,,,611.52,,
2797,2023-04-24 11:00:00,,,,,,364.56,,
2798,2023-04-24 12:00:00,,,,,,363.58,,
2799,2023-04-24 13:00:00,,,,,,291.06,,
2800,2023-04-24 14:00:00,,,,,,182.28,,
2801,2023-04-24 15:00:00,,,,,,213.64,,
2802,2023-04-24 16:00:00,,,,,,173.46,,
2803,2023-04-24 17:00:00,,,,,,92.12,,
2804,2023-04-24 18:00:00,,,,,,79.38,,
2805,2023-04-24 19:00:00,,,,,,21.56,,
2806,2023-04-24 20:00:00,,,,,,0.98,,
2807,2023-04-24 21:00:00,,,,,,0.0,,
2808,2023-04-24 22:00:00,,,,,,-0.0,,
2809,2023-04-24 23:00:00,,,,,,-0.0,,
2810,2023-04-25 00:00:00,,,,,,0.0,,
2811,2023-04-25 01:00:00,,,,,,0.0,,
2812,2023-04-25 02:00:00,,,,,,0.0,,
2813,2023-04-25 03:00:00,,,,,,0.0,,
2814,2023-04-25 04:00:00,,,,,,0.0,,
2815,2023-04-25 05:00:00,,,,,,18.62,,
2816,2023-04-25 06:00:00,,,,,,57.82,,
2817,2023-04-25 07:00:00,253.6698,913207.2,12.546386,0.65625,31742.85,93.1,383571.72,990.0302
2818,2023-04-25 08:00:00,,,,,,184.24,,
2819,2023-04-25 09:00:00,,,,,,227.36,,
2820,2023-04-25 10:00:00,,,,,,276.36,,
2821,2023-04-25 11:00:00,,,,,,280.28000000000003,,
2822,2023-04-25 12:00:00,,,,,,294.98,,
2823,2023-04-25 13:00:00,,,,,,192.08,,
2824,2023-04-25 14:00:00,,,,,,134.26000000000002,,
2825,2023-04-25 15:00:00,,,,,,86.24000000000001,,
2826,2023-04-25 16:00:00,,,,,,35.28,,
2827,2023-04-25 17:00:00,,,,,,34.300000000000004,,
2828,2023-04-25 18:00:00,,,,,,23.52,,
2829,2023-04-25 19:00:00,,,,,,8.82,,
2830,2023-04-25 20:00:00,,,,,,0.0,,
2831,2023-04-25 21:00:00,,,,,,0.0,,
2832,2023-04-25 22:00:00,,,,,,-0.0,,
2833,2023-04-25 23:00:00,,,,,,-0.0,,
2834,2023-04-26 00:00:00,,,,,,0.0,,
2835,2023-04-26 01:00:00,,,,,,0.0,,
2836,2023-04-26 02:00:00,,,,,,0.0,,
2837,2023-04-26 03:00:00,,,,,,0.0,,
2838,2023-04-26 04:00:00,,,,,,0.0,,
2839,2023-04-26 05:00:00,,,,,,0.98,,
2840,2023-04-26 06:00:00,,,,,,1.96,,
2841,2023-04-26 07:00:00,256.94583,924993.25,12.8497505,0.65625,22949.545,7.840000000000001,298671.97,995.4136
2842,2023-04-26 08:00:00,,,,,,5.88,,
2843,2023-04-26 09:00:00,,,,,,10.78,,
2844,2023-04-26 10:00:00,,,,,,25.480000000000004,,
2845,2023-04-26 11:00:00,,,,,,50.96000000000001,,
2846,2023-04-26 12:00:00,,,,,,137.20000000000002,,
2847,2023-04-26 13:00:00,,,,,,233.24000000000004,,
2848,2023-04-26 14:00:00,,,,,,331.24,,
2849,2023-04-26 15:00:00,,,,,,192.08,,
2850,2023-04-26 16:00:00,,,,,,118.58,,
2851,2023-04-26 17:00:00,,,,,,118.58,,
2852,2023-04-26 18:00:00,,,,,,70.56,,
2853,2023-04-26 19:00:00,,,,,,42.14,,
2854,2023-04-26 20:00:00,,,,,,1.96,,
2855,2023-04-26 21:00:00,,,,,,0.0,,
2856,2023-04-26 22:00:00,,,,,,-0.0,,
2857,2023-04-26 23:00:00,,,,,,-0.0,,
2858,2023-04-27 00:00:00,,,,,,0.0,,
2859,2023-04-27 01:00:00,,,,,,0.0,,
2860,2023-04-27 02:00:00,,,,,,0.0,,
2861,2023-04-27 03:00:00,,,,,,0.0,,
2862,2023-04-27 04:00:00,,,,,,0.0,,
2863,2023-04-27 05:00:00,,,,,,24.5,,
2864,2023-04-27 06:00:00,,,,,,49.98000000000001,,
2865,2023-04-27 07:00:00,260.17813,936650.3,13.149563,0.65625,630920.44,88.2,236211.52,1000.54376
2866,2023-04-27 08:00:00,,,,,,152.88,,
2867,2023-04-27 09:00:00,,,,,,177.38000000000002,,
2868,2023-04-27 10:00:00,,,,,,217.56,,
2869,2023-04-27 11:00:00,,,,,,183.26000000000005,,
2870,2023-04-27 12:00:00,,,,,,285.18,,
2871,2023-04-27 13:00:00,,,,,,197.96,,
2872,2023-04-27 14:00:00,,,,,,159.73999999999998,,
2873,2023-04-27 15:00:00,,,,,,146.02,,
2874,2023-04-27 16:00:00,,,,,,127.4,,
2875,2023-04-27 17:00:00,,,,,,96.04,,
2876,2023-04-27 18:00:00,,,,,,46.06,,
2877,2023-04-27 19:00:00,,,,,,25.480000000000004,,
2878,2023-04-27 20:00:00,,,,,,1.96,,
2879,2023-04-27 21:00:00,,,,,,0.0,,
2880,2023-04-27 22:00:00,,,,,,-0.0,,
2881,2023-04-27 23:00:00,,,,,,-0.0,,
2882,2023-04-28 00:00:00,,,,,,0.0,,
2883,2023-04-28 01:00:00,,,,,,0.0,,
2884,2023-04-28 02:00:00,,,,,,0.0,,
2885,2023-04-28 03:00:00,,,,,,0.0,,
2886,2023-04-28 04:00:00,,,,,,4.9,,
2887,2023-04-28 05:00:00,,,,,,42.14,,
2888,2023-04-28 06:00:00,,,,,,115.64,,
2889,2023-04-28 07:00:00,263.40417,948238.75,13.445708,0.6770833,81902.164,277.34,270277.1,994.03644
2890,2023-04-28 08:00:00,,,,,,451.78,,
2891,2023-04-28 09:00:00,,,,,,604.66,,
2892,2023-04-28 10:00:00,,,,,,799.6800000000002,,
2893,2023-04-28 11:00:00,,,,,,859.46,,
2894,2023-04-28 12:00:00,,,,,,854.5600000000001,,
2895,2023-04-28 13:00:00,,,,,,893.7600000000001,,
2896,2023-04-28 14:00:00,,,,,,783.0200000000001,,
2897,2023-04-28 15:00:00,,,,,,577.22,,
2898,2023-04-28 16:00:00,,,,,,494.9,,
2899,2023-04-28 17:00:00,,,,,,251.86,,
2900,2023-04-28 18:00:00,,,,,,155.82000000000002,,
2901,2023-04-28 19:00:00,,,,,,30.380000000000003,,
2902,2023-04-28 20:00:00,,,,,,2.94,,
2903,2023-04-28 21:00:00,,,,,,0.0,,
2904,2023-04-28 22:00:00,,,,,,-0.0,,
2905,2023-04-28 23:00:00,,,,,,-0.0,,
2906,2023-04-29 00:00:00,,,,,,0.0,,
2907,2023-04-29 01:00:00,,,,,,0.0,,
2908,2023-04-29 02:00:00,,,,,,0.0,,
2909,2023-04-29 03:00:00,,,,,,0.0,,
2910,2023-04-29 04:00:00,,,,,,5.88,,
2911,2023-04-29 05:00:00,,,,,,34.300000000000004,,
2912,2023-04-29 06:00:00,,,,,,68.60000000000001,,
2913,2023-04-29 07:00:00,266.60416,959777.3,13.73801,0.6770833,197622.38,49.0,410128.53,996.9177
