,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
8782,2020-06-02 20:00:00,14.6,131951.84,2.02275,1.0,3209.15,39.16,72316.95,1004.675
8783,2020-06-02 21:00:00,0.0,16744.75,-1.5534999,0.0,344.8,0.0,16630.824,1004.45
8784,2020-06-02 22:00:00,0.0,0.0,-3.6955,0.0,0.0,0.0,0.0,1004.05
8785,2020-06-02 23:00:00,0.0,0.0,-4.25575,0.0,0.0,0.0,0.0,1003.8
8786,2020-06-03 00:00:00,0.0,0.0,-3.19275,0.0,0.0,0.0,0.0,1003.55
8787,2020-06-03 01:00:00,1.0,277.725,-0.68675,0.25,0.0,0.0,572.625,1003.0
8788,2020-06-03 02:00:00,24.4,35375.426,3.202,1.0,0.0,1.98,12198.35,1002.65
8789,2020-06-03 03:00:00,86.825,186321.88,8.233,1.0,119.525,30.58,45991.2,1002.325
8790,2020-06-03 04:00:00,189.775,488409.03,14.126249,1.0,2440.3,142.78,127383.52,1002.05
8791,2020-06-03 05:00:00,314.925,904463.0,20.5805,1.0,4425.275,286.22,252508.69,1001.75
8792,2020-06-03 06:00:00,446.025,1369904.2,27.27075,1.0,25290.8,678.48,461578.2,1001.475
8793,2020-06-03 07:00:00,570.35,1833138.2,33.83175,1.0,94154.35,419.54,718585.1,1001.325
8794,2020-06-03 08:00:00,677.35,2252426.5,39.8245,1.0,158801.08,308.0,859193.25,1000.95
8795,2020-06-03 09:00:00,758.7,2593700.0,44.708,1.0,185598.12,346.28000000000003,909795.0,1000.45
8796,2020-06-03 10:00:00,808.175,2830629.2,47.872,1.0,199836.22,448.1400000000001,1000579.44,999.8
8797,2020-06-03 11:00:00,822.1,2945411.2,48.795,1.0,208162.8,1345.08,1117814.8,999.0
8798,2020-06-03 12:00:00,799.4,2929528.0,47.29975,1.0,198442.6,715.0,1087369.9,998.42505
8799,2020-06-03 13:00:00,741.8,2784157.0,43.66725,1.0,295289.4,1588.18,981939.06,997.94995
8800,2020-06-03 14:00:00,653.65,2520112.8,38.46225,1.0,423700.94,1449.14,882819.3,997.05005
8801,2020-06-03 15:00:00,541.6,2157334.5,32.28725,1.0,366618.2,863.72,734633.94,996.2
8802,2020-06-03 16:00:00,414.625,1724078.9,25.6585,1.0,194527.25,660.4399999999999,613894.56,995.35
8803,2020-06-03 17:00:00,283.65,1256214.5,18.9935,1.0,72819.875,342.76,492960.06,994.525
8804,2020-06-03 18:00:00,162.25,797516.25,12.646,1.0,31519.125,334.84000000000003,330406.38,994.1
8805,2020-06-03 19:00:00,67.55,402647.3,6.93325,1.0,8553.625,185.46,166690.38,993.7
8806,2020-06-03 20:00:00,15.575,136827.64,2.1525,1.0,1423.825,25.74,55260.074,993.0
8807,2020-06-03 21:00:00,0.0,18424.574,-1.4237499,0.0,240.95,0.0,9192.175,992.3
8808,2020-06-03 22:00:00,0.0,0.0,-3.56825,0.0,0.0,0.0,0.0,991.55005
8809,2020-06-03 23:00:00,0.0,0.0,-4.132,0.0,0.0,0.0,0.0,990.65
8810,2020-06-04 00:00:00,0.0,0.0,-3.0805001,0.0,0.0,0.0,0.0,990.2
8811,2020-06-04 01:00:00,1.175,327.825,-0.58125,0.25,90.925,3.52,1626.75,990.05
8812,2020-06-04 02:00:00,25.275,37381.95,3.30125,1.0,3754.55,66.44000000000001,36900.926,989.4
8813,2020-06-04 03:00:00,88.225,190465.5,8.32575,1.0,31076.102,136.18,129549.77,988.75
8814,2020-06-04 04:00:00,191.375,493917.06,14.2145,1.0,107265.2,255.86,267334.06,988.45
8815,2020-06-04 05:00:00,316.475,910213.5,20.6655,1.0,262052.67,508.64,412601.4,988.15
8816,2020-06-04 06:00:00,447.5,1375457.6,27.355751,1.0,436111.3,701.14,537277.0,988.125
8817,2020-06-04 07:00:00,571.75,1838410.9,33.919,1.0,381757.06,1267.86,648245.5,988.6
8818,2020-06-04 08:00:00,678.75,2257482.0,39.91725,1.0,267834.16,1382.48,746545.1,988.55
8819,2020-06-04 09:00:00,760.1,2598668.5,44.80925,1.0,501920.44,2290.2,871608.75,988.325
8820,2020-06-04 10:00:00,809.575,2835669.0,47.9825,1.0,793353.1,3229.8199999999997,986072.4,988.05
8821,2020-06-04 11:00:00,823.6,2950685.2,48.91325,1.0,838376.56,4522.1,1063529.1,987.7
8822,2020-06-04 12:00:00,801.025,2935185.5,47.422752,1.0,659214.3,3182.96,1102149.5,987.5
8823,2020-06-04 13:00:00,743.6,2790318.5,43.791252,1.0,471316.66,4412.9800000000005,1069742.4,987.5
8824,2020-06-04 14:00:00,655.6,2526855.5,38.5855,1.0,595327.75,3500.86,940634.6,987.05
8825,2020-06-04 15:00:00,543.725,2164677.2,32.41,1.0,715928.4,3072.52,744462.75,986.55
8826,2020-06-04 16:00:00,416.875,1731961.2,25.7805,1.0,455537.56,2304.28,587339.25,986.1
8827,2020-06-04 17:00:00,286.0,1264454.5,19.1155,1.0,231756.72,1291.84,468061.8,985.92505
8828,2020-06-04 18:00:00,164.45,805703.7,12.76875,1.0,298547.25,587.62,310439.0,986.175
8829,2020-06-04 19:00:00,69.25,409858.56,7.057,1.0,270133.66,289.3,165084.47,986.6
8830,2020-06-04 20:00:00,16.575,141560.45,2.2765,1.0,103697.125,82.06,80821.92,986.57495
8831,2020-06-04 21:00:00,0.0,20038.549,-1.3004999,0.0,16233.051,0.66,21001.049,986.5
8832,2020-06-04 22:00:00,0.0,0.0,-3.44725,0.0,0.0,0.0,0.0,986.525
8833,2020-06-04 23:00:00,0.0,0.0,-4.015,0.0,0.0,0.0,0.0,986.45
8834,2020-06-05 00:00:00,0.0,0.0,-2.97525,0.0,0.0,0.0,0.0,986.525
8835,2020-06-05 01:00:00,1.35,374.7,-0.482,0.25,760.625,13.42,1821.7,986.625
8836,2020-06-05 02:00:00,26.075,39269.625,3.39325,1.0,26525.225,111.76,31152.727,986.45
8837,2020-06-05 03:00:00,89.55,194359.38,8.4122505,1.0,138175.38,261.58000000000004,95076.65,986.325
8838,2020-06-05 04:00:00,192.875,499036.06,14.296,1.0,373153.94,826.76,159460.16,986.1
8839,2020-06-05 05:00:00,317.95,915525.06,20.744,1.0,704133.44,1700.16,207038.08,985.775
8840,2020-06-05 06:00:00,448.925,1380568.0,27.434,1.0,1078553.0,2794.88,241901.95,985.4
8841,2020-06-05 07:00:00,573.05,1843254.8,34.0,1.0,1448944.0,3783.12,270205.0,985.25
8842,2020-06-05 08:00:00,680.025,2262130.0,40.00325,1.0,1702581.8,4606.14,312228.88,984.975
8843,2020-06-05 09:00:00,761.375,2603252.2,44.90325,1.0,1858540.8,5020.179999999999,359585.22,984.65
8844,2020-06-05 10:00:00,810.925,2840344.8,48.086502,1.0,1978993.5,3789.500000000001,401350.4,984.125
8845,2020-06-05 11:00:00,825.0,2955611.5,49.02525,1.0,2019927.4,4547.84,443938.8,983.65
8846,2020-06-05 12:00:00,802.55,2940506.2,47.53975,1.0,1969782.8,4691.5,482132.2,983.25
8847,2020-06-05 13:00:00,745.325,2796147.8,43.90925,1.0,1716860.0,4199.14,528890.8,982.975
8848,2020-06-05 14:00:00,657.45,2533263.8,38.70325,1.0,1500208.0,2665.74,518701.56,982.55
8849,2020-06-05 15:00:00,545.75,2171678.2,32.527,1.0,1237607.4,1606.66,489285.3,982.05
8850,2020-06-05 16:00:00,419.0,1739491.6,25.897,1.0,972780.1,1303.06,430032.56,981.7
8851,2020-06-05 17:00:00,288.2,1272335.4,19.23275,1.0,696663.6,649.88,376553.38,981.5
8852,2020-06-05 18:00:00,166.55,813541.94,12.886499,1.0,264976.84,320.98,348332.25,981.875
8853,2020-06-05 19:00:00,70.925,416783.47,7.175,1.0,64415.977,200.2,238074.4,982.6
8854,2020-06-05 20:00:00,17.475,146139.22,2.39475,1.0,20367.975,63.36000000000001,112464.75,982.95
8855,2020-06-05 21:00:00,0.0,21585.775,-1.183,0.0,1894.5,0.0,27288.025,983.05
8856,2020-06-05 22:00:00,0.0,0.0,-3.3325,0.0,0.0,0.0,0.0,983.07495
8857,2020-06-05 23:00:00,0.0,0.0,-3.904,0.0,0.0,0.0,0.0,982.975
8858,2020-06-06 00:00:00,0.0,0.0,-2.8765,0.0,0.0,0.0,0.0,982.975
8859,2020-06-06 01:00:00,1.5,418.275,-0.39,0.25,205.35,11.66,2090.325,983.05
8860,2020-06-06 02:00:00,26.875,41036.15,3.479,1.0,7806.6,117.47999999999998,36456.25,982.825
8861,2020-06-06 03:00:00,90.775,197995.03,8.492,1.0,61247.074,417.34,116930.75,982.65
8862,2020-06-06 04:00:00,194.2,503762.62,14.37125,1.0,119588.375,992.64,243868.38,982.5
8863,2020-06-06 05:00:00,319.25,920397.5,20.8165,1.0,96568.2,1062.16,388687.0,982.15
8864,2020-06-06 06:00:00,450.125,1385236.6,27.505749,1.0,39795.95,1698.4,470736.56,981.975
8865,2020-06-06 07:00:00,574.275,1847671.8,34.07375,1.0,17088.85,2076.14,564107.75,981.975
8866,2020-06-06 08:00:00,681.2,2266372.8,40.0825,1.0,28888.5,3699.74,704738.25,981.75
8867,2020-06-06 09:00:00,762.525,2607452.8,44.99125,1.0,284112.56,2003.98,915990.06,981.2
8868,2020-06-06 10:00:00,812.15,2844657.8,48.1835,1.0,735457.9,1885.62,1058761.9,980.45
8869,2020-06-06 11:00:00,826.325,2960191.2,49.130753,1.0,1023775.44,1363.5600000000002,974624.7,979.95
8870,2020-06-06 12:00:00,804.025,2945490.2,47.65025,1.0,793958.5,1479.06,957684.3,979.65
8871,2020-06-06 13:00:00,746.925,2801643.5,44.02175,1.0,374302.1,1999.8000000000004,953598.44,979.35
8872,2020-06-06 14:00:00,659.225,2539336.0,38.8155,1.0,164190.42,2214.2999999999997,780476.25,978.95
8873,2020-06-06 15:00:00,547.65,2178335.0,32.63875,1.0,53872.85,1605.78,620923.25,978.525
8874,2020-06-06 16:00:00,421.05,1746666.9,26.0085,1.0,26689.225,665.94,482838.12,978.15
8875,2020-06-06 17:00:00,290.3,1279853.2,19.34425,1.0,5774.4,334.62,339763.0,977.675
8876,2020-06-06 18:00:00,168.6,821025.44,12.9985,1.0,3565.2,109.12,226822.0,977.45
8877,2020-06-06 19:00:00,72.5,423412.72,7.28725,1.0,3439.675,62.7,123072.23,977.3
8878,2020-06-06 20:00:00,18.375,150552.92,2.50675,1.0,446.9,41.36,46727.2,977.225
8879,2020-06-06 21:00:00,0.1,23412.525,-1.07225,0.25,1.0,0.0,9423.95,977.07495
8880,2020-06-06 22:00:00,0.0,29.3,-3.22425,0.0,0.0,0.0,102.25,976.975
8881,2020-06-06 23:00:00,0.0,0.0,-3.8005,0.0,0.0,0.0,0.0,976.95
8882,2020-06-07 00:00:00,0.0,0.0,-2.7845001,0.0,0.0,0.0,0.0,977.25
8883,2020-06-07 01:00:00,1.75,604.97504,-0.30449998,0.5,0.0,0.0,488.525,977.75
8884,2020-06-07 02:00:00,27.575,42870.6,3.558,1.0,0.0,42.46,8217.35,978.175
8885,2020-06-07 03:00:00,91.875,201364.7,8.56575,1.0,0.0,78.75999999999999,30684.625,978.8
8886,2020-06-07 04:00:00,195.5,508094.0,14.440001,1.0,682.5,166.76,86015.27,979.675
8887,2020-06-07 05:00:00,320.475,924831.0,20.88275,1.0,12291.551,403.48,210551.38,980.65
8888,2020-06-07 06:00:00,451.275,1389464.8,27.57125,1.0,24700.2,328.46000000000004,394180.8,981.8
8889,2020-06-07 07:00:00,575.375,1851663.6,34.142002,1.0,47908.426,289.08000000000004,609136.75,983.175
8890,2020-06-07 08:00:00,682.225,2270211.8,40.15575,1.0,72212.15,448.8,770374.94,984.30005
8891,2020-06-07 09:00:00,763.6,2611272.5,45.07175,1.0,73901.125,782.1,814572.44,985.225
8892,2020-06-07 10:00:00,813.275,2848609.8,48.27375,1.0,61559.45,1130.5800000000002,785188.9,985.975
8893,2020-06-07 11:00:00,827.55005,2964425.0,49.2295,1.0,39897.6,1306.14,680055.1,986.9
8894,2020-06-07 12:00:00,805.4,2950138.0,47.75425,1.0,23962.6,1106.38,578141.75,988.0
8895,2020-06-07 13:00:00,748.425,2806806.0,44.128,1.0,13824.075,1416.8000000000002,508525.94,989.25
8896,2020-06-07 14:00:00,660.9,2545071.0,38.922253,1.0,14148.7,827.1999999999999,444393.0,990.2
8897,2020-06-07 15:00:00,549.475,2184645.5,32.745,1.0,11669.35,1038.62,338803.94,991.0
8898,2020-06-07 16:00:00,423.0,1753484.1,26.11475,1.0,2344.025,550.88,214141.45,991.75
8899,2020-06-07 17:00:00,292.3,1287004.2,19.45075,1.0,1805.5249,666.5999999999999,163157.84,992.525
8900,2020-06-07 18:00:00,170.5,828148.9,13.105,1.0,21563.176,609.62,142925.66,993.2
8901,2020-06-07 19:00:00,74.05,429737.5,7.394,1.0,66183.9,151.14,123545.42,993.525
8902,2020-06-07 20:00:00,19.25,154790.72,2.61275,1.0,57682.2,61.38,77783.6,994.05
8903,2020-06-07 21:00:00,0.3,25430.775,-0.96750003,0.25,11373.45,0.22,22225.176,994.35
8904,2020-06-07 22:00:00,0.0,80.6,-3.122,0.0,0.0,0.0,384.475,994.625
8905,2020-06-07 23:00:00,0.0,0.0,-3.703,0.0,0.0,0.0,0.0,995.1
8906,2020-06-08 00:00:00,0.0,0.0,-2.6990001,0.0,0.0,0.0,0.0,995.6
8907,2020-06-08 01:00:00,2.0,853.65,-0.22549999,0.5,5.0,0.0,879.0,996.375
8908,2020-06-08 02:00:00,28.25,44664.426,3.631,1.0,267.15,5.9399999999999995,9340.449,996.85
8909,2020-06-08 03:00:00,92.925,204461.4,8.63225,1.0,784.1,124.74,30705.45,997.4
8910,2020-06-08 04:00:00,196.6,512027.8,14.502501,1.0,4662.025,269.06,69339.83,998.175
8911,2020-06-08 05:00:00,321.55,928825.75,20.9425,1.0,30007.625,392.7,150691.2,999.025
8912,2020-06-08 06:00:00,452.3,1393254.0,27.6305,1.0,44443.227,499.18,275764.2,999.975
8913,2020-06-08 07:00:00,576.3,1855232.5,34.203003,1.0,36784.074,593.34,399537.5,1001.125
8914,2020-06-08 08:00:00,683.225,2273649.2,40.22225,1.0,32067.0,726.44,494410.4,1001.925
8915,2020-06-08 09:00:00,764.6,2614713.0,45.14575,1.0,80615.08,2383.04,584893.2,1002.625
8916,2020-06-08 10:00:00,814.325,2852202.0,48.357002,1.0,198379.45,3208.26,666084.1,1003.275
8917,2020-06-08 11:00:00,828.7,2968314.5,49.3215,1.0,308765.44,2513.5,754979.7,1003.725
8918,2020-06-08 12:00:00,806.65,2954449.8,47.85225,1.0,658164.4,3267.8799999999997,766237.0,1004.075
8919,2020-06-08 13:00:00,749.875,2811634.5,44.2285,1.0,1088264.4,3478.42,665750.56,1004.475
8920,2020-06-08 14:00:00,662.45,2550467.5,39.02325,1.0,1184815.0,4161.740000000001,575586.25,1004.75
8921,2020-06-08 15:00:00,551.225,2190607.5,32.84625,1.0,1012746.4,3633.96,501290.34,1005.05
8922,2020-06-08 16:00:00,424.85,1759940.2,26.21575,1.0,754070.4,1995.4,431048.7,1005.325
8923,2020-06-08 17:00:00,294.2,1293784.2,19.55175,1.0,557518.1,808.72,371965.16,1005.57495
8924,2020-06-08 18:00:00,172.325,834906.94,13.20625,1.0,447172.9,547.5799999999999,280728.88,1005.85
8925,2020-06-08 19:00:00,75.475,435749.25,7.495,1.0,303962.9,317.24,173989.17,1006.2
8926,2020-06-08 20:00:00,20.075,158842.16,2.7129998,1.0,114925.28,143.88,92721.35,1006.45
8927,2020-06-08 21:00:00,0.45,27342.15,-0.86925006,0.25,19513.75,0.66,27333.076,1006.65
8928,2020-06-08 22:00:00,0.0,128.875,-3.02725,0.0,0.0,0.0,753.125,1007.0
8929,2020-06-08 23:00:00,0.0,0.0,-3.6122499,0.0,0.0,0.0,0.0,1007.2
8930,2020-06-09 00:00:00,0.0,0.0,-2.62075,0.0,0.0,0.0,0.0,1007.05
8931,2020-06-09 01:00:00,2.25,1080.7999,-0.15325001,0.5,878.35,5.72,3053.7998,1006.875
8932,2020-06-09 02:00:00,28.875,46306.125,3.6964998,1.0,21881.35,44.0,36164.074,1006.85
8933,2020-06-09 03:00:00,93.85,207278.84,8.69275,1.0,111081.48,256.96,107452.25,1006.6
8934,2020-06-09 04:00:00,197.6,515562.25,14.5585,1.0,308482.25,649.22,188294.55,1006.35
8935,2020-06-09 05:00:00,322.525,932382.6,20.996,1.0,610099.0,1811.26,252083.5,1006.175
8936,2020-06-09 06:00:00,453.2,1396606.0,27.683,1.0,1014378.0,3093.86,279185.06,1006.125
8937,2020-06-09 07:00:00,577.2,1858380.2,34.25775,1.0,1449452.0,4076.82,286798.44,1006.25
8938,2020-06-09 08:00:00,684.025,2276687.8,40.28175,1.0,1779083.4,4571.160000000001,312153.38,1006.3
8939,2020-06-09 09:00:00,765.45,2617776.2,45.2135,1.0,1993262.4,4616.26,352744.16,1006.25
8940,2020-06-09 10:00:00,815.25,2855436.8,48.434,1.0,2165214.8,3710.52,377649.06,1006.05
8941,2020-06-09 11:00:00,829.725,2971860.0,49.40725,1.0,2342172.5,5098.5,347708.56,1005.9
8942,2020-06-09 12:00:00,807.825,2958426.0,47.94375,1.0,2385142.2,4887.52,335143.78,1005.85
8943,2020-06-09 13:00:00,751.2,2816128.2,44.322998,1.0,2172671.0,4466.44,392821.84,1005.55
8944,2020-06-09 14:00:00,663.95,2555524.0,39.11875,1.0,1825052.4,3601.84,464298.62,1005.3
8945,2020-06-09 15:00:00,552.825,2196218.8,32.94175,1.0,1398815.6,2684.2200000000003,522167.06,1005.3
8946,2020-06-09 16:00:00,426.6,1766032.5,26.3115,1.0,989102.44,2113.98,514626.56,1005.175
8947,2020-06-09 17:00:00,296.0,1300189.8,19.6475,1.0,716112.6,1285.02,411536.62,1005.2
8948,2020-06-09 18:00:00,174.025,841294.75,13.30175,1.0,475587.34,751.08,288560.4,1005.65
8949,2020-06-09 19:00:00,76.875,441440.16,7.59025,1.0,210684.92,441.98,209031.12,1005.95
8950,2020-06-09 20:00:00,20.85,162696.88,2.80725,1.0,46362.977,179.95999999999998,123384.7,1006.275
8951,2020-06-09 21:00:00,0.625,29144.676,-0.77725,0.25,5057.15,4.619999999999998,35440.574,1006.5
8952,2020-06-09 22:00:00,0.0,174.075,-2.93825,0.0,0.0,0.0,1377.875,1006.7
8953,2020-06-09 23:00:00,0.0,0.0,-3.5285,0.0,0.0,0.0,0.0,1006.92505
8954,2020-06-10 00:00:00,0.0,0.0,-2.54875,0.0,0.0,0.0,0.0,1007.1
8955,2020-06-10 01:00:00,2.475,1286.4,-0.08775002,0.5,117.825,12.54,1591.2251,1007.275
8956,2020-06-10 02:00:00,29.425,47793.375,3.756,1.0,3338.0,100.1,23815.0,1007.4
8957,2020-06-10 03:00:00,94.65,209811.55,8.7465,1.0,16834.0,295.46,86134.33,1007.4
8958,2020-06-10 04:00:00,198.5,518695.88,14.60775,1.0,78339.8,624.14,197654.4,1007.55
8959,2020-06-10 05:00:00,323.375,935502.3,21.0425,1.0,246876.3,996.38,323045.88,1007.825
8960,2020-06-10 06:00:00,454.0,1399522.4,27.72975,1.0,412624.84,1858.56,375246.7,1008.0
8961,2020-06-10 07:00:00,577.925,1861109.1,34.30625,1.0,606642.1,2962.96,437575.8,1008.3
8962,2020-06-10 08:00:00,684.775,2279329.2,40.334747,1.0,1026109.1,4225.32,552775.25,1008.55
8963,2020-06-10 09:00:00,766.225,2620464.5,45.274,1.0,1514696.8,5093.4400000000005,565239.5,1008.55
8964,2020-06-10 10:00:00,816.075,2858315.0,48.50375,1.0,1807925.2,4298.139999999999,524332.8,1008.55
8965,2020-06-10 11:00:00,830.7,2975063.0,49.48575,1.0,1864741.0,2240.04,534532.94,1008.65
8966,2020-06-10 12:00:00,808.9,2962066.5,48.028748,1.0,1776561.9,3347.96,543895.75,1008.8
8967,2020-06-10 13:00:00,752.375,2820287.0,44.4115,1.0,1637220.1,4524.3,532510.5,1008.875
8968,2020-06-10 14:00:00,665.35,2560239.0,39.2085,1.0,1519099.8,3829.1,476091.8,1008.95
8969,2020-06-10 15:00:00,554.375,2201477.5,33.03175,1.0,1314282.1,2998.82,433317.84,1009.0
8970,2020-06-10 16:00:00,428.225,1771758.0,26.4015,1.0,953433.9,2029.94,434534.3,1009.15
8971,2020-06-10 17:00:00,297.7,1306217.0,19.7375,1.0,608483.3,1287.88,386887.4,1009.55
8972,2020-06-10 18:00:00,175.65,847307.4,13.3915,1.0,379473.28,664.62,287932.34,1010.15
8973,2020-06-10 19:00:00,78.200005,446802.53,7.6795,1.0,219810.7,428.12,184719.28,1011.0
8974,2020-06-10 20:00:00,21.55,166344.92,2.89525,1.0,91351.42,160.82,96821.35,1011.675
8975,2020-06-10 21:00:00,0.775,30836.35,-0.6915,0.25,18553.025,15.400000000000002,28988.5,1012.25
8976,2020-06-10 22:00:00,0.0,216.2,-2.8565001,0.0,0.0,0.0,1443.375,1012.875
8977,2020-06-10 23:00:00,0.0,0.0,-3.45125,0.0,0.0,0.0,0.0,1013.425
8978,2020-06-11 00:00:00,0.0,0.0,-2.484,0.0,0.0,0.0,0.0,1014.0
8979,2020-06-11 01:00:00,2.675,1470.45,-0.028750002,0.5,1037.95,19.36,3701.95,1014.55
8980,2020-06-11 02:00:00,29.9,49124.05,3.809,1.0,26969.023,109.78,37495.926,1014.9
8981,2020-06-11 03:00:00,95.425,212054.62,8.7935,1.0,136298.69,265.54,103547.42,1015.275
8982,2020-06-11 04:00:00,199.225,521427.8,14.651,1.0,363892.06,736.34,167420.38,1015.5
8983,2020-06-11 05:00:00,324.075,938186.0,21.0835,1.0,684532.8,1784.64,215747.62,1015.7
8984,2020-06-11 06:00:00,454.675,1402005.2,27.77,1.0,1057112.9,2957.6800000000003,250070.38,1015.875
8985,2020-06-11 07:00:00,578.525,1863421.8,34.3485,1.0,1440961.8,3920.1800000000007,274254.2,1016.05
8986,2020-06-11 08:00:00,685.4,2281576.0,40.3815,1.0,1793650.0,4626.38,292417.72,1016.275
8987,2020-06-11 09:00:00,766.875,2622779.8,45.328,1.0,2083140.8,5068.36,306020.38,1016.2
8988,2020-06-11 10:00:00,816.8,2860838.5,48.56675,1.0,2286173.5,5228.08,314956.2,1016.0
8989,2020-06-11 11:00:00,831.525,2977924.0,49.55775,1.0,2387825.5,5148.220000000001,318602.7,1016.0
8990,2020-06-11 12:00:00,809.875,2965372.0,48.10725,1.0,2383578.8,4431.679999999999,317123.9,1016.0
8991,2020-06-11 13:00:00,753.525,2824110.2,44.49375,1.0,2270735.8,4365.900000000001,311143.56,1015.825
8992,2020-06-11 14:00:00,666.625,2564611.8,39.2925,1.0,2055199.2,3864.960000000001,300726.25,1015.525
8993,2020-06-11 15:00:00,555.775,2206381.2,33.116,1.0,1758730.0,3151.94,285677.94,1015.2
8994,2020-06-11 16:00:00,429.775,1777113.5,26.486,1.0,1406780.4,2267.3199999999997,265094.7,1015.025
8995,2020-06-11 17:00:00,299.3,1311862.5,19.82175,1.0,1025513.94,1279.52,238743.08,1015.07495
8996,2020-06-11 18:00:00,177.175,852940.2,13.47575,1.0,655185.75,608.3000000000001,204032.25,1015.1
8997,2020-06-11 19:00:00,79.4,451829.4,7.763,1.0,341406.94,352.65999999999997,155337.3,1015.275
8998,2020-06-11 20:00:00,22.25,169776.8,2.97725,1.0,124899.98,138.38,91332.65,1015.7
8999,2020-06-11 21:00:00,0.9,32414.95,-0.61225,0.25,23257.324,7.48,29543.75,1015.9
9000,2020-06-11 22:00:00,0.0,255.225,-2.78075,0.0,0.0,0.0,1649.625,1015.775
9001,2020-06-11 23:00:00,0.0,0.0,-3.3805,0.0,0.0,0.0,0.0,1015.65
9002,2020-06-12 00:00:00,0.0,0.0,-2.42575,0.0,0.0,0.0,0.0,1015.825
9003,2020-06-12 01:00:00,2.8249998,1632.975,0.023000002,0.5,1502.725,20.68,3831.7002,1015.9
9004,2020-06-12 02:00:00,30.325,50296.227,3.85475,1.0,33879.875,116.16,36516.324,1015.725
9005,2020-06-12 03:00:00,96.025,214004.17,8.83475,1.0,156607.55,276.97999999999996,99978.58,1015.55
9006,2020-06-12 04:00:00,199.9,523757.44,14.68775,1.0,399376.3,768.9,160778.9,1015.25
9007,2020-06-12 05:00:00,324.675,940435.1,21.11775,1.0,735656.5,1840.08,205571.16,1014.85
9008,2020-06-12 06:00:00,455.2,1404056.8,27.80375,1.0,1121804.6,3042.6,237545.95,1014.55
9009,2020-06-12 07:00:00,579.05,1865320.0,34.384,1.0,1514705.4,3994.76,261811.06,1014.1
9010,2020-06-12 08:00:00,685.925,2283430.5,40.4215,1.0,1872352.8,4699.639999999999,280640.66,1013.55
9011,2020-06-12 09:00:00,767.45,2624724.0,45.37525,1.0,2160181.8,4926.24,294740.47,1012.9
9012,2020-06-12 10:00:00,817.475,2863009.0,48.623,1.0,2352926.8,5000.38,304918.78,1012.325
9013,2020-06-12 11:00:00,832.30005,2980444.5,49.62275,1.0,2441749.5,4937.9,310034.8,1011.85
9014,2020-06-12 12:00:00,810.8,2968342.5,48.17925,1.0,2416744.2,4583.7,317399.12,1011.325
9015,2020-06-12 13:00:00,754.575,2827597.2,44.56975,1.0,2230320.5,4080.12,357183.56,1010.7
9016,2020-06-12 14:00:00,667.82495,2568640.5,39.3705,1.0,1890575.8,3870.24,424798.9,1010.125
9017,2020-06-12 15:00:00,557.15,2210928.0,33.195,1.0,1577339.9,3075.16,414038.22,1009.475
9018,2020-06-12 16:00:00,431.2,1782096.8,26.565,1.0,1307523.4,2189.0000000000005,333409.47,1008.925
9019,2020-06-12 17:00:00,300.775,1317122.5,19.90075,1.0,965704.6,1228.7,278451.44,1008.65
9020,2020-06-12 18:00:00,178.57501,858188.9,13.55425,1.0,541749.6,567.6,271441.56,1008.525
9021,2020-06-12 19:00:00,80.525,456513.94,7.8405,1.0,200887.66,277.85999999999996,234974.62,1008.5
9022,2020-06-12 20:00:00,22.9,172983.45,3.053,1.0,56284.574,121.88,130222.48,1008.525
9023,2020-06-12 21:00:00,1.05,33878.35,-0.5395,0.25,8561.7,7.04,39238.074,1008.75
9024,2020-06-12 22:00:00,0.0,291.15,-2.71175,0.0,0.0,0.0,2181.5,1009.07495
9025,2020-06-12 23:00:00,0.0,0.0,-3.31675,0.0,0.0,0.0,0.0,1009.275
9026,2020-06-13 00:00:00,0.0,0.0,-2.37375,0.0,0.0,0.0,0.0,1009.65
9027,2020-06-13 01:00:00,2.975,1773.975,0.06825,0.5,1275.325,23.54,4156.1,1010.15
9028,2020-06-13 02:00:00,30.7,51308.125,3.894,1.0,27711.9,117.26,40276.35,1010.35
9029,2020-06-13 03:00:00,96.55,215656.83,8.86875,1.0,136931.66,269.72,110307.2,1010.4
9030,2020-06-13 04:00:00,200.425,525684.8,14.71825,1.0,359520.75,818.1800000000001,180495.38,1010.375
9031,2020-06-13 05:00:00,325.175,942251.06,21.1455,1.0,624141.5,1798.9399999999998,264641.6,1010.425
9032,2020-06-13 06:00:00,455.65,1405679.1,27.83125,1.0,817164.4,2103.86,409804.56,1010.275
9033,2020-06-13 07:00:00,579.45,1866806.8,34.41325,1.0,1075508.6,1961.52,518452.0,1010.25
9034,2020-06-13 08:00:00,686.35,2284895.0,40.4555,1.0,1454836.6,2766.06,533797.8,1010.25
9035,2020-06-13 09:00:00,767.925,2626299.5,45.4155,1.0,1774343.2,2861.32,539514.9,1010.1
9036,2020-06-13 10:00:00,818.05,2864827.8,48.67225,1.0,1869824.6,4151.18,625423.25,1009.95
9037,2020-06-13 11:00:00,832.95,2982625.5,49.68125,1.0,1822636.2,3529.02,725245.6,1009.775
