time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2020-03-08 16:00:00,0.03121673134379615,0.08318337196844015,0.5670928440879777,1.0,9.09081444587851e-05,0.009962640099626401,0.08467332287298934,0.09821428571428628
2020-03-08 17:00:00,0.0,0.0093119016037961,0.4960905375637308,0.0,0.0,0.0,0.01853598612720309,0.10559006211180039
2020-03-08 18:00:00,0.0,0.0,0.42417342839252964,0.0,0.0,0.0,0.0,0.11141304347826
2020-03-08 19:00:00,0.0,0.0,0.35540970410079115,0.0,0.0,0.0,0.0,0.11801242236024863
2020-03-08 20:00:00,0.0,0.0,0.29414199795972695,0.0,0.0,0.0,0.0,0.132375776397515
2020-03-08 21:00:00,0.0,0.0,0.24500352721824636,0.0,0.0,0.0,0.0,0.14479736024844614
2020-03-08 22:00:00,0.0,0.0,0.21256292390641837,0.0,0.0,0.0,0.0,0.1595496894409932
2020-03-08 23:00:00,0.0,0.0,0.20044446167864935,0.0,0.0,0.0,0.0,0.17197204968944146
2020-03-09 00:00:00,0.0,0.0,0.2130983645367331,0.0,0.0,0.0,0.0,0.1809006211180118
2020-03-09 01:00:00,0.0,0.0,0.2421191907352616,0.0,0.0,0.0,0.0,0.18633540372670782
2020-03-09 02:00:00,0.0,0.0,0.288550926273761,0.0,0.0,0.0,0.0,0.1940993788819873
2020-03-09 03:00:00,0.0,0.0,0.3479379013712784,0.0,0.0,0.0,0.0,0.20263975155279404
2020-03-09 04:00:00,0.0,0.0,0.41564690954131395,0.0,0.0,0.0,0.0,0.20923913043478268
2020-03-09 05:00:00,0.0,0.0,0.4872895783489252,0.0,0.0,0.0,0.0,0.2154503105590059
2020-03-09 06:00:00,0.023009031903568115,0.00601177603677116,0.5587681204131082,0.75,0.026553311739280896,0.07783312577833126,0.0289513206945016,0.2263198757763979
2020-03-09 07:00:00,0.12582849685772174,0.07058832714632912,0.6260869912422077,1.0,0.18500764654492993,0.6297407449337711,0.16473661513541424,0.23486024844720463
2020-03-09 08:00:00,0.26250901473264876,0.19847075712395534,0.6852156685140018,1.0,0.5761572250164398,0.7288010868334655,0.33529862188558596,0.24340062111801136
2020-03-09 13:00:00,0.3992582162848998,0.4496935931929759,0.7385245728999711,1.0,0.5040668287104864,0.4174685837201404,0.567241313709173,0.29231366459627356
2020-03-09 14:00:00,0.28483120986297605,0.35288432913691353,0.6941511589226127,1.0,0.31676969839968633,0.2759538095777199,0.4694740116928486,0.29852484472049684
2020-03-09 15:00:00,0.14845976853600742,0.22218455784019409,0.636825185226178,1.0,0.1489116699679733,0.15566625155666253,0.30622500499343275,0.30395962732919285
2020-03-09 16:00:00,0.035372093821903226,0.08934914776739675,0.5706067707587531,1.0,0.060216293562457064,0.03537869353560512,0.13900551267674652,0.30706521739130355
2020-03-09 17:00:00,0.0,0.01116607131048393,0.49955603446842417,0.0,0.015729048531960478,0.0,0.03273008040248346,0.30706521739130355
2020-03-09 18:00:00,0.0,0.0,0.427657758437441,0.0,0.0,0.0,0.0,0.3101708074534161
2020-03-09 19:00:00,0.0,0.0,0.3589828240232949,0.0,0.0,0.0,0.0,0.3140527950310558
2020-03-09 20:00:00,0.0,0.0,0.2978577198068487,0.0,0.0,0.0,0.0,0.3132763975155268
2020-03-09 21:00:00,0.0,0.0,0.24889413821820153,0.0,0.0,0.0,0.0,0.3132763975155268
2020-03-09 22:00:00,0.0,0.0,0.21663650662867018,0.0,0.0,0.0,0.0,0.3132763975155268
2020-03-09 23:00:00,0.0,0.0,0.20464449194900206,0.0,0.0,0.0,0.0,0.3105590062111797
2020-03-10 00:00:00,0.0,0.0,0.21736296926351656,0.0,0.0,0.0,0.0,0.30473602484472007
2020-03-10 01:00:00,0.0,0.0,0.24637842501975196,0.0,0.0,0.0,0.0,0.29658385093167694
2020-03-10 02:00:00,0.0,0.0,0.29275364714646496,0.0,0.0,0.0,0.0,0.2868788819875776
2020-03-10 03:00:00,0.0,0.0,0.35208142899225414,0.0,0.0,0.0,0.0,0.27833850931676907
2020-03-10 04:00:00,0.0,0.0,0.41974469692231786,0.0,0.0,0.0,0.0,0.2694099378881987
2020-03-10 05:00:00,0.0,0.0,0.49137122211582146,0.0,0.0,0.0014717536510811728,0.0,0.25931677018633575
2020-03-10 06:00:00,0.02654624128575844,0.007178939217455808,0.562863213963038,0.75,0.04748208089731206,0.3195969659232424,0.027861163946356474,0.24883540372670737
2020-03-10 07:00:00,0.13437961468457021,0.0771760481231739,0.6302331987031253,1.0,0.346982059825142,0.973168798822597,0.13684659699839005,0.24262422360248412
2020-03-10 13:00:00,0.40938905869020226,0.460295118032457,0.7424743771516544,1.0,0.49310779871502813,0.8813540133589947,0.855670111374547,0.14324534161490698
2020-03-10 14:00:00,0.2942752154950376,0.36292350764141285,0.6979260740214626,1.0,0.3269915778390445,0.4521680063398619,0.7298054003564598,0.12189440993788837
2020-03-10 15:00:00,0.15635839142827707,0.23115356691782418,0.6404467359910048,1.0,0.33325924705382537,0.2503113325031133,0.5084761284701619,0.1040372670807459
2020-03-10 16:00:00,0.039733508705656104,0.0956981953653643,0.5741206974295288,1.0,0.23398742817318102,0.07426695346994226,0.23943156294993387,0.08850931677018692
2020-03-10 17:00:00,0.0,0.013072550070856405,0.5030215302968766,0.0,0.06098710453267883,0.0,0.050519846476133584,0.07569875776397506
2020-03-10 18:00:00,0.0,0.0,0.4311420884823524,0.0,0.0,0.0,0.0,0.06521739130434843
2020-03-10 19:00:00,0.0,0.0,0.36255595470820806,0.0,0.0,0.0,0.0,0.053183229813663815
2020-03-10 20:00:00,0.0,0.0,0.3015761322563218,0.0,0.0,0.0,0.0,0.04619565217391333
2020-03-10 21:00:00,0.0,0.0,0.2527955116275618,0.0,0.0,0.0,0.0,0.03843167701863384
2020-03-10 22:00:00,0.0,0.0,0.22071276919086386,0.0,0.0,0.0,0.0,0.03377329192546508
2020-03-10 23:00:00,0.0,0.0,0.20885259402640857,0.0,0.0,0.0,0.0,0.029503105590061716
2020-03-11 00:00:00,0.0,0.0,0.2216383256372958,0.0,0.0,0.0,0.0,0.024456521739131105
2020-03-11 01:00:00,0.0,0.0,0.2506457203488867,0.0,0.0,0.0,0.0,0.022127329192545845
2020-03-11 02:00:00,0.0,0.0,0.29697252239568606,0.0,0.0,0.0,0.0,0.014751552795031741
2020-03-11 03:00:00,0.0,0.0,0.35623302842028365,0.0,0.0,0.0,0.0,0.009704968944099366
2020-03-11 04:00:00,0.0,0.0,0.42385056687278505,0.0,0.0,0.0,0.0,0.008928571428572122
2020-03-11 05:00:00,0.0,0.0,0.49546093768977145,0.0,0.0,0.00011321181931393638,0.0,0.012810559006211869
2020-03-11 06:00:00,0.031113705827810017,0.009172929988595676,0.5669744597370031,1.0,0.0010565490953031685,0.025133023887693878,0.030451650973107765,0.01902173913043511
2020-03-11 07:00:00,0.14317112538205296,0.08409560863624436,0.634387510258325,1.0,0.008306489257347656,0.10381523831087966,0.15577910879183757,0.0236801242236021
2020-03-11 08:00:00,0.2833201689618462,0.21836508501245955,0.6936345632711663,1.0,0.014916694854656586,0.31552134042794067,0.2901825277687809,0.029114906832298094
2020-03-11 09:00:00,0.40430646656822006,0.3545158728727367,0.7405909555057565,1.0,0.010408763560141625,0.3784671119664893,0.2987882043250613,0.03765527950310483
2020-03-11 10:00:00,0.48504412926268076,0.4588701434905603,0.7713848886537804,1.0,0.014403028426207212,0.3622778218045964,0.2858684501589683,0.04774844720496958
2020-03-11 11:00:00,0.5157113911878842,0.5164024902916461,0.7830755773949236,1.0,0.01799956233953743,0.8713913732593682,0.2858570282520575,0.05900621118012343
2020-03-11 12:00:00,0.4931144613482606,0.5205599510130112,0.7744602579037062,1.0,0.012266093657136675,0.6248160307936148,0.27406303300558643,0.06909937888198818
2020-03-11 13:00:00,0.41951990109550463,0.4709012882975327,0.7464295626080404,1.0,0.06045110060294436,0.39861881580437,0.4283146443233524,0.0772515527950313
2020-03-11 14:00:00,0.30371922112709915,0.3729831338259671,0.7017036797226638,1.0,0.1322904903248708,0.3911468357296502,0.5741860668072009,0.08113354037267105
2020-03-11 15:00:00,0.16436003983653286,0.24019163278433772,0.6440709827393877,1.0,0.2356196454289558,0.14219404505830407,0.4727692610486318,0.0850155279503108
2020-03-11 16:00:00,0.044197946358048,0.10222639633881127,0.5776400042287658,1.0,0.21831981928186647,0.13268425223593341,0.24515910884295863,0.0826863354037273
2020-03-11 17:00:00,0.0,0.015037467114095324,0.5064897145751984,0.0,0.06046705488844814,0.0011321181931393638,0.05840267845177658,0.07531055900621143
2020-03-11 18:00:00,0.0,0.0,0.43463718093666903,0.0,0.0,0.0,0.0,0.06677018633540292
2020-03-11 19:00:00,0.0,0.0,0.36613712491294687,0.0,0.0,0.0,0.0,0.05706521739130356
2020-03-11 20:00:00,0.0,0.0,0.30530530711519993,0.0,0.0,0.0,0.0,0.04425465838509346
2020-03-11 21:00:00,0.0,0.0,0.25670495684397593,0.0,0.0,0.0,0.0,0.038042701863353116
2020-03-11 22:00:00,0.0,0.0,0.22480248476481393,0.0,0.0,0.0,0.0,0.035714285714284956
2020-03-11 23:00:00,0.0,0.0,0.21307145851322024,0.0,0.0,0.0,0.0,0.03144409937888159
2020-03-12 00:00:00,0.0,0.0,0.2259244659452989,0.0,0.0,0.0,0.0,0.024456521739131105
2020-03-12 01:00:00,0.0,0.0,0.2549264686897779,0.0,0.0,0.0,0.0,0.010869565217391994
2020-03-12 02:00:00,0.0,0.0,0.30120212776708405,0.0,0.0,0.0,0.0,0.0
2020-03-12 14:00:00,0.3132662522751468,0.38305798841829036,0.705481285423865,1.0,0.01740919121007212,0.4568096909317333,0.2035754074075156,0.005822981366459619
2020-03-12 15:00:00,0.17243036368007145,0.24929126029927942,0.6476925388854192,1.0,0.021584271311847196,0.12679723763160874,0.1705216503194884,0.021739130434782226
2020-03-12 16:00:00,0.04890277825474776,0.10892824254024676,0.5811539319757824,1.0,0.007197885395224316,0.014151477414242048,0.10582615843075853,0.045419254658384325
2020-03-12 17:00:00,0.0,0.017079112144399503,0.509965974965538,0.25,0.001031147370148133,0.0,0.029434232199918427,0.07569875776397506
2020-03-12 18:00:00,0.0,9.759297467993214e-07,0.4381295827886343,0.0,0.0,0.0,2.1251757743107146e-05,0.11374223602484526
2020-03-12 19:00:00,0.0,0.0,0.3697210180072652,0.0,0.0,0.0,0.0,0.14712732919254673
2020-03-12 20:00:00,0.0,0.0,0.3090344819740781,0.0,0.0,0.0,0.0,0.1704192546583852
2020-03-12 21:00:00,0.0,0.0,0.26061978326509266,0.0,0.0,0.0,0.0,0.19215838509316743
2020-03-12 22:00:00,0.0,0.0,0.22889220033876403,0.0,0.0,0.0,0.0,0.2127329192546588
2020-03-12 23:00:00,0.0,0.0,0.2172983948070858,0.0,0.0,0.0,0.0,0.23136645962732852
2020-03-13 00:00:00,0.0,0.0,0.23021866729794652,0.0,0.0,0.0,0.0,0.2468944099378875
2020-03-13 01:00:00,0.0,0.0,0.25921797944007424,0.0,0.0,0.0,0.0,0.2604813664596266
2020-03-13 02:00:00,0.0,0.0,0.3054425278351154,0.0,0.0,0.0,0.0,0.270186335403726
2020-03-13 03:00:00,0.0,0.0,0.3645846581186661,0.0,0.0,0.0,0.0,0.2806677018633543
2020-03-13 04:00:00,0.0,0.0,0.43210532412411173,0.0,0.0,0.0,0.0,0.29386723602484516
2020-03-13 05:00:00,0.0,0.0,0.5036834184752922,0.0,0.0,0.0,0.0,0.3082298136645962
2020-03-13 06:00:00,0.041141522717126275,0.013615439880034032,0.5752319162006085,1.0,0.01972562833356975,0.003396354579418091,0.041250866775944035,0.32569875776397506
2020-03-13 07:00:00,0.16126927435694907,0.09875124714062344,0.642739129194298,1.0,0.054623594483756366,0.07324804709611683,0.1482987821866452,0.34433307453416184
2020-03-13 08:00:00,0.3045090834163261,0.23877253333951684,0.7021018996330631,1.0,0.06596659095033885,0.054454885090003395,0.23143314624240077,0.3645186335403725
2020-03-13 09:00:00,0.4262852433119269,0.3766871190311844,0.7491578333922413,1.0,0.04708503816865725,0.0902298199932073,0.27212031562146605,0.392468944099378
2020-03-13 10:00:00,0.5070229060063876,0.4814245045341306,0.7799706115191337,1.0,0.09004223343379571,0.25540586437224044,0.48756016310541495,0.41653726708074545
2020-03-13 11:00:00,0.5374154332222947,0.5387843459931722,0.7915617264484607,1.0,0.2243711108457208,0.23174459413562776,0.726252018825698,0.4359472049689442
2020-03-13 12:00:00,0.5142003502867544,0.5424721502831875,0.7827042635080372,1.0,0.40040281380039944,0.4243178987886336,0.7611951959342685,0.45574534161490654
2020-03-13 13:00:00,0.43981592774477146,0.4921085930301909,0.7543426241231636,1.0,0.6958772824889066,0.22212158949394317,0.6932704008658448,0.47166149068322916
2020-03-13 14:00:00,0.32271025790720836,0.3931430512357652,0.7092696535344715,1.0,0.8959018783662291,0.2658213517491226,0.5505738011105686,0.4833074534161484
2020-03-13 15:00:00,0.18060372952367867,0.25844522758252286,0.651316769490188,1.0,0.6431540874153697,0.05671912147628212,0.3845510091481149,0.49262422360248415
2020-03-13 16:00:00,0.053710635667433636,0.11579707032135962,0.5846705492489092,1.0,0.2299540596661748,0.03135967394996038,0.216283374297131,0.5027173913043471
2020-03-13 17:00:00,0.0008242041278890071,0.019941934912668734,0.5134341624725826,0.25,0.0368821136717941,0.0,0.06531376905765982,0.5128105590062101
2020-03-13 18:00:00,0.0,6.496764324443083e-05,0.4416219846405996,0.0,0.0,0.0,0.0015097876759523215,0.5240683229813657
2020-03-13 19:00:00,0.0,0.0,0.3733102815438767,0.0,0.0,0.0,0.0,0.5357142857142849
2020-03-13 20:00:00,0.0,0.0,0.3127690380376589,0.0,0.0,0.0,0.0,0.5446428571428571
2020-03-13 21:00:00,0.0,0.0,0.2645399908909119,0.0,0.0,0.0,0.0,0.5551242236024837
2020-03-13 22:00:00,0.0,0.0,0.23299267832211926,0.0,0.0,0.0,0.0,0.5624999999999996
2020-03-13 23:00:00,0.0,0.0,0.22153339214559575,0.0,0.0,0.0,0.0,0.5687111801242228
2020-03-14 00:00:00,0.0,0.0,0.23452095122005737,0.0,0.0,0.0,0.0,0.574922360248446
2020-03-14 01:00:00,0.0,0.0,0.26351487139507307,0.0,0.0,0.0,0.0,0.5811335403726693
2020-03-14 02:00:00,0.0,0.0,0.30969367955014243,0.0,0.0,0.0,0.0,0.5822981366459619
2020-03-14 03:00:00,0.0,0.0,0.3687739259796136,0.0,0.0,0.0,0.0,0.5791933229813665
2020-03-14 04:00:00,0.0,0.0,0.4362515423474388,0.0,0.0,0.0,0.0,0.5760869565217387
2020-03-14 05:00:00,0.0,0.0,0.5078134930845115,0.0,0.0,0.0,0.0,0.5718167701863353
2020-03-14 06:00:00,0.046498852295751916,0.01596464917004202,0.5793781344239356,1.0,0.031935286615047694,0.027623683912600474,0.07423052752924217,0.5671583850931665
2020-03-14 07:00:00,0.17057591263436245,0.10646936021715298,0.6469283970552455,1.0,0.3675509503548684,0.17479904902071777,0.228888587842607,0.5624999999999996
2020-03-14 16:00:00,0.0587588859507538,0.12282533379334758,0.5881844759196847,1.0,0.649219368697807,0.08694667723310313,0.19363550022146375,0.4538043478260867
2020-03-14 17:00:00,0.0016140664171159723,0.022888156343008545,0.5169023467509044,0.25,0.12153730189532408,0.000905694554511491,0.0635331887094012,0.43827639751552766
2020-03-14 18:00:00,0.0,0.00012888128236231836,0.4451224582996187,0.0,0.0,0.0,0.002243155893327861,0.42701863354037206
2020-03-14 19:00:00,0.0,0.0,0.37689685447813676,0.0,0.0,0.0,0.0,0.41110248447204945
2020-03-14 20:00:00,0.0,0.0,0.31651436727305415,0.0,0.0,0.0,0.0,0.392468944099378
2020-03-14 21:00:00,0.0,0.0,0.26846557972143376,0.0,0.0,0.0,0.0,0.3784937888198752
2020-03-14 22:00:00,0.0,0.0,0.23709584690782576,0.0,0.0,0.0,0.0,0.36762422360248326
2020-03-14 23:00:00,0.0,0.0,0.2257737922136271,0.0,0.0,0.0,0.0,0.35287267080745327
2020-03-15 00:00:00,0.0,0.0,0.238828594822052,0.0,0.0,0.0,0.0,0.3365683229813653
2020-03-15 01:00:00,0.0,0.0,0.2678198351571258,0.0,0.0,0.0,0.0,0.3233695652173916
2020-03-15 02:00:00,0.0,0.0,0.3139502124698721,0.0,0.0,0.0,0.0,0.30395962732919285
2020-03-15 03:00:00,0.0,0.0,0.372973961631171,0.0,0.0,0.0,0.0,0.2822204968944088
2020-03-15 04:00:00,0.0,0.0,0.44040583237781966,0.0,0.0,0.0,0.0,0.2577639751552795
2020-03-15 05:00:00,0.0004807857412685875,3.8305242561873365e-05,0.5119543301031361,0.25,0.0,0.0,0.0005834739466960637,0.23059006211180127
2020-03-15 06:00:00,0.05216525292764174,0.018869367431225647,0.5835324244543164,1.0,5.756055946461272e-06,0.0028302954828484093,0.03973625911369946,0.21001552795030992
2020-03-15 07:00:00,0.18005426010508602,0.1144378344072074,0.6511257367232469,1.0,0.0004313288010315653,0.07992754443563908,0.14573695947231374,0.19254658385093104
2020-03-15 08:00:00,0.32590404890277824,0.259603265820075,0.7106041923007079,1.0,0.009228146432862015,0.16789312804256767,0.31692820812992933,0.1727484472049687
2020-03-15 09:00:00,0.4483670455716199,0.3990057540037128,0.7577569985069417,1.0,0.06702520471788369,0.21306464394882826,0.4779114999395676,0.1595496894409932
2020-03-15 10:00:00,0.5291047082660806,0.5040104076271174,0.7885859202479417,1.0,0.07465197884694487,0.3428053888825993,0.5197747313679231,0.1545031055900626
2020-03-15 11:00:00,0.5590507915793812,0.5611405542609522,0.8000640298785149,1.0,0.02074876727805324,0.6420242273293332,0.5158793060826401,0.15217468944099444
2020-03-15 12:00:00,0.535217555547924,0.564336450921391,0.7909617113617152,1.0,0.03902405721059127,0.799049020717763,0.6095499849010277,0.15178571428571372
2020-03-15 14:00:00,0.34180432020330365,0.41332436102561315,0.7168221743345228,1.0,0.023545209414825338,0.6060228687875014,0.5670327689689283,0.14712732919254673
2020-03-15 15:00:00,0.19725952127476903,0.27688887493959974,0.6585598710198417,1.0,0.06362725473470639,0.21680063398618815,0.4511210667359966,0.15295031055900635
2020-03-15 16:00:00,0.06397884542738419,0.13000479610914767,0.591695711988109,1.0,0.06627547843085711,0.08796558360692856,0.25431934673119116,0.16537267080745283
2020-03-15 17:00:00,0.0024382705450049793,0.025927517775779594,0.5203759165388927,0.25,0.01501880128082756,0.0005660590965696819,0.07643158011200626,0.1940993788819873
2020-03-15 18:00:00,0.0,0.00019270708780299398,0.4486175507539352,0.0,0.0,0.0,0.002506356356922906,0.24495341614906763
2020-03-15 19:00:00,0.0,0.0,0.38049149921945086,0.0,0.0,0.0,0.0,0.2996894409937877
2020-03-15 20:00:00,0.0,0.0,0.3202569736188699,0.0,0.0,0.0,0.0,0.32996894409937844
2020-03-15 21:00:00,0.0,0.0,0.2723911685519556,0.0,0.0,0.0,0.0,0.3509316770186334
2020-03-15 22:00:00,0.0,0.0,0.24120708730058613,0.0,0.0,0.0,0.0,0.37034161490683215
2020-03-15 23:00:00,0.0,0.0,0.2300168721216003,0.0,0.0,0.0,0.0,0.3916925465838507
2020-03-16 00:00:00,0.0,0.0,0.243136249186456,0.0,0.0,0.0,0.0,0.41032608695652045
2020-03-16 01:00:00,0.0,0.0,0.27213287072623243,0.0,0.0,0.0,0.0,0.42701863354037206
2020-03-16 02:00:00,0.0,0.0,0.31821750779900687,0.0,0.0,0.0,0.0,0.4398284161490668
2020-03-16 03:00:00,0.0,0.0,0.37718205832737284,0.0,0.0,0.0,0.0,0.4545807453416139
2020-03-16 04:00:00,0.0,0.0,0.4445681942152544,0.0,0.0,0.0,0.0,0.4658385093167695
2020-03-16 05:00:00,0.0014423572238057626,0.00011449607789449639,0.5160978577241118,0.25,0.0,0.012113664666591192,0.0020059176286251683,0.479037267080745
2020-03-16 06:00:00,0.05803770733885092,0.022341227746166765,0.5876920956894,1.0,0.06543884821220407,0.4149213177855768,0.0645969786719258,0.4972826086956511
2020-03-16 16:00:00,0.06937051409732477,0.13732656459690706,0.5952069480565332,1.0,0.7375439700108485,0.12091022302728402,0.20778505198099612,0.4701086956521729
2020-03-16 17:00:00,0.0032281328342319447,0.02906810654560766,0.5238441018934554,0.25,0.1516392271308644,0.002377448205592663,0.08582029411410295,0.45846273291925366
2020-03-16 18:00:00,0.0,0.00025644505956645767,0.45211264320825184,0.0,0.0,0.0,0.006135623459749645,0.44875776397515427
2020-03-16 19:00:00,0.0,0.0,0.3840834533584136,0.0,0.0,0.0,0.0,0.43827639751552766
2020-03-16 20:00:00,0.0,0.0,0.3240023028542652,0.0,0.0,0.0,0.0,0.4239130434782596
2020-03-16 21:00:00,0.0,0.0,0.2763275197918825,0.0,0.0,0.0,0.0,0.4056677018633535
2020-03-16 22:00:00,0.0,0.0,0.24532101829569775,0.0,0.0,0.0,0.0,0.3909161490683217
2020-03-16 23:00:00,0.0,0.0,0.23426534399668547,0.0,0.0,0.0,0.0,0.3777166149068309
2020-03-17 00:00:00,0.0,0.0,0.24745197535791386,0.0,0.0,0.0,0.0,0.36568322981366336
2020-03-17 01:00:00,0.0,0.0,0.27644859689769025,0.0,0.0,0.0,0.0,0.355978260869564
2020-03-17 02:00:00,0.0,0.0,0.3224874937304929,0.0,0.0,0.0,0.0,0.3350155279503108
2020-03-17 03:00:00,0.0,0.0,0.38139823221183317,0.0,0.0,0.0,0.0,0.315604813664595
2020-03-17 04:00:00,0.0,0.0,0.448738627859743,0.0,0.0,0.0,0.0,0.3024068322981366
2020-03-17 05:00:00,0.0024039287063429373,0.00019071619111952337,0.5202521477544926,0.25,0.0,0.006000226423638628,0.001412475073915585,0.29153726708074457
2020-03-17 06:00:00,0.06421923829801847,0.025949062400869936,0.591857148129186,1.0,4.410890698103475e-05,0.09860749462243859,0.03899770575955498,0.2892080745341611
2020-03-17 07:00:00,0.1994230571104777,0.13108352639175586,0.6595392502757086,1.0,0.009703834404176635,0.19993207290841164,0.11720439334447529,0.30163043478260754
2020-03-17 10:00:00,0.5510148013324633,0.5265829990383579,0.7972173725908575,1.0,0.2991680046577004,0.8130872863126911,0.529118742188062,0.33423913043478176
2020-03-17 15:00:00,0.2141557058964937,0.29547061635584865,0.6657922101400903,1.0,0.7467973554977191,0.2131778557681422,0.4604844013193617,0.35986024844720377
2020-03-17 16:00:00,0.07496823379923762,0.14478136402031214,0.5987154935226062,1.0,0.3708367072997501,0.039058077663308044,0.2819141334048054,0.3618020186335407
2020-03-17 17:00:00,0.00401799512345891,0.032317230414436765,0.5273095977219079,0.25,0.07378650578273402,0.0024906600249066002,0.10496476845625699,0.3652950310558998
2020-03-17 18:00:00,0.0,0.0003203001428995373,0.4556104262649197,0.0,0.0,0.0,0.008505559598582778,0.3699534161490685
2020-03-17 19:00:00,0.0,0.0,0.38767541825978574,0.0,0.0,0.0,0.0,0.372282608695652
2020-03-17 20:00:00,0.0,0.0,0.32775031192960236,0.0,0.0,0.0,0.0,0.3757763975155281
2020-03-17 21:00:00,0.0,0.0,0.2802611804294582,0.0,0.0,0.0,0.0,0.376940993788819
